Experiment: official_selfddp
round 2350(0), batch_time:  0.042, loss: 5.4656e+00, top1:   3.12, top5:  15.62, throughput: 3758.13 samples/s
round 2360(0), batch_time:  0.043, loss: 5.2009e+00, top1:  10.94, top5:  20.31, throughput: 3727.55 samples/s
round 2370(0), batch_time:  0.043, loss: 5.5593e+00, top1:   6.25, top5:  20.31, throughput: 3485.59 samples/s
round 2380(0), batch_time:  0.043, loss: 5.2926e+00, top1:   6.25, top5:  14.06, throughput: 3578.33 samples/s
round 2390(0), batch_time:  0.042, loss: 5.4192e+00, top1:   4.69, top5:  12.50, throughput: 3749.88 samples/s
round 2400(0), batch_time:  0.042, loss: 5.2370e+00, top1:   9.38, top5:  18.75, throughput: 4103.45 samples/s
round 2410(0), batch_time:  0.043, loss: 5.1705e+00, top1:   4.69, top5:  20.31, throughput: 3597.61 samples/s
round 2420(0), batch_time:  0.042, loss: 5.2436e+00, top1:   6.25, top5:  12.50, throughput: 4150.98 samples/s
round 2430(0), batch_time:  0.042, loss: 5.6122e+00, top1:   1.56, top5:   6.25, throughput: 3887.89 samples/s
round 2440(0), batch_time:  0.041, loss: 5.4708e+00, top1:   7.81, top5:  12.50, throughput: 4177.33 samples/s
round 2450(0), batch_time:  0.043, loss: 5.4689e+00, top1:   9.38, top5:  23.44, throughput: 3706.96 samples/s
round 2460(0), batch_time:  0.042, loss: 5.4480e+00, top1:   3.12, top5:  10.94, throughput: 3778.44 samples/s
round 2470(0), batch_time:  0.042, loss: 5.2492e+00, top1:   1.56, top5:  12.50, throughput: 3620.75 samples/s
round 2480(0), batch_time:  0.079, loss: 5.3511e+00, top1:   7.81, top5:  14.06, throughput: 1211.62 samples/s
round 2490(0), batch_time:  0.042, loss: 5.6597e+00, top1:   7.81, top5:  12.50, throughput: 3813.17 samples/s
round 2500(0), batch_time:  0.089, loss: 5.3267e+00, top1:   4.69, top5:  15.62, throughput: 999.39 samples/s
round 2510(0), batch_time:  0.041, loss: 5.4116e+00, top1:   7.81, top5:  18.75, throughput: 3844.79 samples/s
round 2520(0), batch_time:  0.042, loss: 4.9682e+00, top1:  10.94, top5:  28.12, throughput: 3816.80 samples/s
round 2530(0), batch_time:  0.042, loss: 5.0563e+00, top1:   7.81, top5:  18.75, throughput: 3751.51 samples/s
round 2540(0), batch_time:  0.043, loss: 5.5145e+00, top1:   4.69, top5:  18.75, throughput: 3565.92 samples/s
round 2550(0), batch_time:  0.043, loss: 5.2795e+00, top1:   7.81, top5:  18.75, throughput: 3757.60 samples/s
round 2560(0), batch_time:  0.059, loss: 5.2204e+00, top1:   7.81, top5:  26.56, throughput: 1927.96 samples/s
round 2570(0), batch_time:  0.041, loss: 5.3029e+00, top1:   9.38, top5:  18.75, throughput: 4022.59 samples/s
round 2580(0), batch_time:  0.042, loss: 5.2325e+00, top1:   9.38, top5:  18.75, throughput: 3778.92 samples/s
round 2590(0), batch_time:  0.042, loss: 5.4746e+00, top1:   3.12, top5:  18.75, throughput: 3835.67 samples/s
round 2600(0), batch_time:  0.041, loss: 4.9507e+00, top1:  14.06, top5:  25.00, throughput: 3846.39 samples/s
round 2610(0), batch_time:  0.042, loss: 5.3739e+00, top1:   4.69, top5:  17.19, throughput: 3810.08 samples/s
round 2620(0), batch_time:  0.042, loss: 4.9200e+00, top1:   6.25, top5:  25.00, throughput: 3745.91 samples/s
round 2630(0), batch_time:  0.042, loss: 5.0480e+00, top1:   6.25, top5:  21.88, throughput: 3871.01 samples/s
round 2640(0), batch_time:  0.053, loss: 5.4635e+00, top1:   6.25, top5:  20.31, throughput: 2311.83 samples/s
round 2650(0), batch_time:  0.042, loss: 5.2275e+00, top1:   3.12, top5:  20.31, throughput: 3789.69 samples/s
round 2660(0), batch_time:  0.055, loss: 5.4704e+00, top1:   9.38, top5:  18.75, throughput: 2125.36 samples/s
round 2670(0), batch_time:  0.043, loss: 5.4046e+00, top1:   3.12, top5:  20.31, throughput: 3665.85 samples/s
round 2680(0), batch_time:  0.042, loss: 5.2823e+00, top1:   1.56, top5:  17.19, throughput: 3809.65 samples/s
round 2690(0), batch_time:  0.042, loss: 5.0489e+00, top1:   6.25, top5:  25.00, throughput: 3758.76 samples/s
round 2700(0), batch_time:  0.116, loss: 5.6545e+00, top1:   1.56, top5:  12.50, throughput: 705.53 samples/s
round 2710(0), batch_time:  0.041, loss: 5.1775e+00, top1:   6.25, top5:  21.88, throughput: 3949.96 samples/s
round 2720(0), batch_time:  0.042, loss: 5.4089e+00, top1:   3.12, top5:   9.38, throughput: 3774.88 samples/s
round 2730(0), batch_time:  0.043, loss: 5.5419e+00, top1:   6.25, top5:  15.62, throughput: 3577.99 samples/s
round 2740(0), batch_time:  0.043, loss: 5.6489e+00, top1:   6.25, top5:  15.62, throughput: 3804.25 samples/s
round 2750(0), batch_time:  0.042, loss: 4.8479e+00, top1:  12.50, top5:  26.56, throughput: 3691.46 samples/s
round 2760(0), batch_time:  0.042, loss: 5.0899e+00, top1:   1.56, top5:  26.56, throughput: 3894.94 samples/s
round 2770(0), batch_time:  0.042, loss: 5.3502e+00, top1:   6.25, top5:  20.31, throughput: 3717.89 samples/s
round 2780(0), batch_time:  0.042, loss: 5.1922e+00, top1:   4.69, top5:  14.06, throughput: 3893.64 samples/s
round 2790(0), batch_time:  0.043, loss: 5.1563e+00, top1:   6.25, top5:  10.94, throughput: 3623.44 samples/s
round 2800(0), batch_time:  0.042, loss: 5.2576e+00, top1:  14.06, top5:  26.56, throughput: 3892.17 samples/s
round 2810(0), batch_time:  0.042, loss: 5.5474e+00, top1:   3.12, top5:  17.19, throughput: 3759.86 samples/s
round 2820(0), batch_time:  0.042, loss: 5.4781e+00, top1:   0.00, top5:  10.94, throughput: 3921.63 samples/s
round 2830(0), batch_time:  0.042, loss: 5.1659e+00, top1:   4.69, top5:  18.75, throughput: 3740.32 samples/s
round 2840(0), batch_time:  0.042, loss: 5.0537e+00, top1:   6.25, top5:  25.00, throughput: 3881.20 samples/s
round 2850(0), batch_time:  0.042, loss: 5.1486e+00, top1:   4.69, top5:  18.75, throughput: 3687.86 samples/s
round 2860(0), batch_time:  0.043, loss: 5.2005e+00, top1:   6.25, top5:  15.62, throughput: 3895.79 samples/s
round 2870(0), batch_time:  0.042, loss: 5.0978e+00, top1:   7.81, top5:  18.75, throughput: 3709.41 samples/s
round 2880(0), batch_time:  0.042, loss: 5.5280e+00, top1:   4.69, top5:  12.50, throughput: 3901.79 samples/s
round 2890(0), batch_time:  0.042, loss: 4.9231e+00, top1:   4.69, top5:  18.75, throughput: 3744.24 samples/s
round 2900(0), batch_time:  0.039, loss: 5.3900e+00, top1:   7.81, top5:  18.75, throughput: 4743.93 samples/s
round 2910(0), batch_time:  0.152, loss: 4.9062e+00, top1:   6.25, top5:  31.25, throughput: 506.30 samples/s
round 2920(0), batch_time:  0.042, loss: 4.9893e+00, top1:   9.38, top5:  23.44, throughput: 3914.31 samples/s
round 2930(0), batch_time:  0.104, loss: 5.2411e+00, top1:   7.81, top5:  26.56, throughput: 814.01 samples/s
round 2940(0), batch_time:  0.057, loss: 4.9619e+00, top1:   6.25, top5:  26.56, throughput: 2001.59 samples/s
round 2950(0), batch_time:  0.120, loss: 5.2398e+00, top1:   4.69, top5:  21.88, throughput: 677.09 samples/s
round 2960(0), batch_time:  0.041, loss: 4.8528e+00, top1:   7.81, top5:  23.44, throughput: 3908.89 samples/s
round 2970(0), batch_time:  0.553, loss: 5.1896e+00, top1:   9.38, top5:  25.00, throughput: 121.41 samples/s
round 2980(0), batch_time:  0.202, loss: 5.1904e+00, top1:   9.38, top5:  23.44, throughput: 363.36 samples/s
round 2990(0), batch_time:  0.618, loss: 4.9357e+00, top1:   3.12, top5:  20.31, throughput: 108.08 samples/s
round 3000(0), batch_time:  0.251, loss: 5.1538e+00, top1:   7.81, top5:  15.62, throughput: 284.56 samples/s
round 3010(0), batch_time:  0.410, loss: 4.9592e+00, top1:   6.25, top5:  23.44, throughput: 166.73 samples/s
round 3020(0), batch_time:  0.404, loss: 4.7547e+00, top1:  12.50, top5:  25.00, throughput: 169.01 samples/s
round 3030(0), batch_time:  0.631, loss: 4.9847e+00, top1:   3.12, top5:  20.31, throughput: 105.82 samples/s
round 3040(0), batch_time:  0.547, loss: 4.9090e+00, top1:   9.38, top5:  23.44, throughput: 122.81 samples/s
round 3050(0), batch_time:  0.511, loss: 5.2151e+00, top1:   7.81, top5:  26.56, throughput: 132.09 samples/s
round 3060(0), batch_time:  0.494, loss: 4.8664e+00, top1:  10.94, top5:  26.56, throughput: 136.76 samples/s
round 3070(0), batch_time:  0.772, loss: 5.0857e+00, top1:   9.38, top5:  25.00, throughput:  85.84 samples/s
round 3080(0), batch_time:  0.766, loss: 4.9513e+00, top1:   4.69, top5:  23.44, throughput:  86.45 samples/s
round 3090(0), batch_time:  0.228, loss: 4.8995e+00, top1:   7.81, top5:  21.88, throughput: 318.30 samples/s
round 3100(0), batch_time:  1.015, loss: 4.9747e+00, top1:   7.81, top5:  20.31, throughput:  64.70 samples/s
round 3110(0), batch_time:  0.459, loss: 4.9680e+00, top1:  12.50, top5:  25.00, throughput: 147.96 samples/s
round 3120(0), batch_time:  0.865, loss: 5.1701e+00, top1:   6.25, top5:  21.88, throughput:  76.39 samples/s
round 3130(0), batch_time:  0.692, loss: 4.8590e+00, top1:  12.50, top5:  32.81, throughput:  96.17 samples/s
round 3140(0), batch_time:  0.356, loss: 5.0211e+00, top1:   3.12, top5:  26.56, throughput: 193.49 samples/s
round 3150(0), batch_time:  0.731, loss: 5.2141e+00, top1:  10.94, top5:  23.44, throughput:  90.84 samples/s
round 3160(0), batch_time:  0.674, loss: 5.1651e+00, top1:   6.25, top5:  21.88, throughput:  98.81 samples/s
round 3170(0), batch_time:  0.446, loss: 4.6029e+00, top1:  12.50, top5:  21.88, throughput: 152.47 samples/s
round 3180(0), batch_time:  0.443, loss: 5.0540e+00, top1:  18.75, top5:  31.25, throughput: 153.46 samples/s
round 3190(0), batch_time:  0.581, loss: 5.1033e+00, top1:   9.38, top5:  15.62, throughput: 115.48 samples/s
round 3200(0), batch_time:  0.560, loss: 4.9205e+00, top1:   6.25, top5:  17.19, throughput: 119.99 samples/s
round 3210(0), batch_time:  0.509, loss: 4.9061e+00, top1:  10.94, top5:  29.69, throughput: 132.51 samples/s
round 3220(0), batch_time:  0.677, loss: 4.8491e+00, top1:   9.38, top5:  26.56, throughput:  98.35 samples/s
round 3230(0), batch_time:  0.406, loss: 5.0322e+00, top1:   9.38, top5:  23.44, throughput: 168.54 samples/s
round 3240(0), batch_time:  0.650, loss: 4.9593e+00, top1:   6.25, top5:  23.44, throughput: 102.61 samples/s
round 3250(0), batch_time:  0.455, loss: 4.8031e+00, top1:  12.50, top5:  28.12, throughput: 149.28 samples/s
round 3260(0), batch_time:  1.027, loss: 5.1541e+00, top1:  10.94, top5:  25.00, throughput:  63.96 samples/s
round 3270(0), batch_time:  0.157, loss: 4.7910e+00, top1:   9.38, top5:  31.25, throughput: 490.41 samples/s
round 3280(0), batch_time:  1.137, loss: 4.6927e+00, top1:  10.94, top5:  34.38, throughput:  57.61 samples/s
round 3290(0), batch_time:  0.183, loss: 4.7167e+00, top1:  14.06, top5:  28.12, throughput: 406.76 samples/s
round 3300(0), batch_time:  0.733, loss: 4.8255e+00, top1:   6.25, top5:  25.00, throughput:  90.57 samples/s
round 3310(0), batch_time:  0.476, loss: 4.8125e+00, top1:  15.62, top5:  32.81, throughput: 142.39 samples/s
round 3320(0), batch_time:  0.042, loss: 5.1857e+00, top1:   6.25, top5:  14.06, throughput: 3818.70 samples/s
round 3330(0), batch_time:  0.551, loss: 4.6668e+00, top1:   9.38, top5:  28.12, throughput: 121.89 samples/s
round 3340(0), batch_time:  0.206, loss: 4.8593e+00, top1:   3.12, top5:  20.31, throughput: 355.63 samples/s
round 3350(0), batch_time:  0.271, loss: 4.9209e+00, top1:   7.81, top5:  20.31, throughput: 261.45 samples/s
round 3360(0), batch_time:  0.042, loss: 4.4405e+00, top1:  17.19, top5:  31.25, throughput: 3836.55 samples/s
round 3370(0), batch_time:  0.258, loss: 4.7654e+00, top1:  14.06, top5:  28.12, throughput: 276.60 samples/s
round 3380(0), batch_time:  0.042, loss: 4.8799e+00, top1:   9.38, top5:  23.44, throughput: 3791.84 samples/s
round 3390(0), batch_time:  0.387, loss: 4.7585e+00, top1:  23.44, top5:  29.69, throughput: 178.72 samples/s
round 3400(0), batch_time:  0.183, loss: 4.7845e+00, top1:   4.69, top5:  25.00, throughput: 407.20 samples/s
round 3410(0), batch_time:  0.763, loss: 4.8485e+00, top1:  14.06, top5:  31.25, throughput:  86.90 samples/s
round 3420(0), batch_time:  0.042, loss: 4.8235e+00, top1:   9.38, top5:  21.88, throughput: 3840.83 samples/s
round 3430(0), batch_time:  0.329, loss: 4.8483e+00, top1:  17.19, top5:  28.12, throughput: 211.33 samples/s
round 3440(0), batch_time:  0.042, loss: 4.3550e+00, top1:  18.75, top5:  40.62, throughput: 3759.65 samples/s
round 3450(0), batch_time:  0.042, loss: 4.7850e+00, top1:   7.81, top5:  23.44, throughput: 3943.69 samples/s
round 3460(0), batch_time:  0.042, loss: 4.6606e+00, top1:   7.81, top5:  23.44, throughput: 3812.19 samples/s
round 3470(0), batch_time:  0.083, loss: 4.9836e+00, top1:  10.94, top5:  26.56, throughput: 1116.96 samples/s
round 3480(0), batch_time:  0.042, loss: 5.0008e+00, top1:  10.94, top5:  25.00, throughput: 3829.76 samples/s
round 3490(0), batch_time:  0.629, loss: 4.9127e+00, top1:  15.62, top5:  31.25, throughput: 106.09 samples/s
round 3500(0), batch_time:  0.043, loss: 5.0850e+00, top1:   3.12, top5:  26.56, throughput: 3809.59 samples/s
round 3510(0), batch_time:  0.422, loss: 4.6991e+00, top1:  12.50, top5:  29.69, throughput: 161.68 samples/s
round 3520(0), batch_time:  0.042, loss: 4.8151e+00, top1:  14.06, top5:  20.31, throughput: 3991.72 samples/s
round 3530(0), batch_time:  0.500, loss: 4.7382e+00, top1:  10.94, top5:  28.12, throughput: 135.09 samples/s
round 3540(0), batch_time:  0.042, loss: 4.7288e+00, top1:  12.50, top5:  32.81, throughput: 3823.59 samples/s
round 3550(0), batch_time:  0.534, loss: 4.8661e+00, top1:   9.38, top5:  32.81, throughput: 126.02 samples/s
round 3560(0), batch_time:  0.042, loss: 4.6965e+00, top1:  15.62, top5:  32.81, throughput: 3845.95 samples/s
round 3570(0), batch_time:  0.333, loss: 5.0711e+00, top1:  12.50, top5:  28.12, throughput: 208.81 samples/s
round 3580(0), batch_time:  0.042, loss: 4.8204e+00, top1:   6.25, top5:  29.69, throughput: 3782.75 samples/s
round 3590(0), batch_time:  0.239, loss: 4.5216e+00, top1:  14.06, top5:  28.12, throughput: 300.74 samples/s
round 3600(0), batch_time:  0.132, loss: 4.9709e+00, top1:   9.38, top5:  28.12, throughput: 600.24 samples/s
round 3610(0), batch_time:  0.141, loss: 4.3629e+00, top1:  12.50, top5:  32.81, throughput: 555.90 samples/s
round 3620(0), batch_time:  0.297, loss: 4.7552e+00, top1:   9.38, top5:  29.69, throughput: 236.38 samples/s
round 3630(0), batch_time:  0.176, loss: 4.9420e+00, top1:  12.50, top5:  28.12, throughput: 428.86 samples/s
round 3640(0), batch_time:  0.042, loss: 4.7846e+00, top1:  15.62, top5:  34.38, throughput: 3810.24 samples/s
round 3650(0), batch_time:  0.195, loss: 4.9026e+00, top1:   9.38, top5:  21.88, throughput: 378.58 samples/s
round 3660(0), batch_time:  0.042, loss: 4.9737e+00, top1:   7.81, top5:  21.88, throughput: 3883.56 samples/s
round 3670(0), batch_time:  0.179, loss: 4.6166e+00, top1:  14.06, top5:  18.75, throughput: 417.72 samples/s
round 3680(0), batch_time:  0.212, loss: 4.6701e+00, top1:  15.62, top5:  34.38, throughput: 343.06 samples/s
round 3690(0), batch_time:  0.107, loss: 4.5890e+00, top1:  14.06, top5:  32.81, throughput: 790.97 samples/s
round 3700(0), batch_time:  0.042, loss: 4.7082e+00, top1:  14.06, top5:  34.38, throughput: 3793.87 samples/s
round 3710(0), batch_time:  0.041, loss: 4.6301e+00, top1:  10.94, top5:  35.94, throughput: 4028.26 samples/s
round 3720(0), batch_time:  0.043, loss: 4.6817e+00, top1:   6.25, top5:  26.56, throughput: 4091.32 samples/s
round 3730(0), batch_time:  0.043, loss: 5.0439e+00, top1:  12.50, top5:  29.69, throughput: 3946.77 samples/s
round 3740(0), batch_time:  0.044, loss: 4.9652e+00, top1:  15.62, top5:  29.69, throughput: 4016.27 samples/s
round 3750(0), batch_time:  0.042, loss: 5.1323e+00, top1:   1.56, top5:  15.62, throughput: 3933.58 samples/s
round 3760(0), batch_time:  0.042, loss: 4.6350e+00, top1:   9.38, top5:  26.56, throughput: 3811.27 samples/s
round 3770(0), batch_time:  0.042, loss: 3.9503e+00, top1:  17.19, top5:  46.88, throughput: 4002.14 samples/s
round 3780(0), batch_time:  0.184, loss: 4.7552e+00, top1:   9.38, top5:  20.31, throughput: 406.47 samples/s
round 3790(0), batch_time:  0.042, loss: 4.8513e+00, top1:   7.81, top5:  31.25, throughput: 3911.51 samples/s
round 3800(0), batch_time:  0.222, loss: 5.1837e+00, top1:   4.69, top5:  21.88, throughput: 326.34 samples/s
round 3810(0), batch_time:  0.042, loss: 4.7912e+00, top1:  10.94, top5:  28.12, throughput: 3879.74 samples/s
round 3820(0), batch_time:  0.650, loss: 4.6192e+00, top1:  10.94, top5:  26.56, throughput: 102.68 samples/s
round 3830(0), batch_time:  0.042, loss: 4.6154e+00, top1:  15.62, top5:  31.25, throughput: 3888.40 samples/s
round 3840(0), batch_time:  0.854, loss: 4.8099e+00, top1:  12.50, top5:  32.81, throughput:  77.32 samples/s
round 3850(0), batch_time:  0.042, loss: 4.4875e+00, top1:  12.50, top5:  31.25, throughput: 3893.59 samples/s
round 3860(0), batch_time:  0.994, loss: 4.9569e+00, top1:  10.94, top5:  23.44, throughput:  66.16 samples/s
round 3870(0), batch_time:  0.043, loss: 4.8245e+00, top1:  15.62, top5:  29.69, throughput: 3665.90 samples/s
round 3880(0), batch_time:  0.544, loss: 4.5048e+00, top1:  15.62, top5:  26.56, throughput: 123.73 samples/s
round 3890(0), batch_time:  0.040, loss: 4.6520e+00, top1:  10.94, top5:  28.12, throughput: 4556.63 samples/s
round 3900(0), batch_time:  0.356, loss: 4.3350e+00, top1:  18.75, top5:  35.94, throughput: 194.34 samples/s
round 3910(0), batch_time:  0.042, loss: 4.8991e+00, top1:  14.06, top5:  26.56, throughput: 3835.89 samples/s
round 3920(0), batch_time:  0.042, loss: 4.5308e+00, top1:  15.62, top5:  29.69, throughput: 3843.52 samples/s
round 3930(0), batch_time:  0.042, loss: 4.3318e+00, top1:  10.94, top5:  31.25, throughput: 4015.49 samples/s
round 3940(0), batch_time:  0.045, loss: 4.7160e+00, top1:   9.38, top5:  32.81, throughput: 3842.31 samples/s
round 3950(0), batch_time:  0.042, loss: 4.7667e+00, top1:  10.94, top5:  26.56, throughput: 3819.73 samples/s
round 3960(0), batch_time:  0.043, loss: 4.3153e+00, top1:   7.81, top5:  31.25, throughput: 3771.17 samples/s
round 3970(0), batch_time:  0.042, loss: 4.6449e+00, top1:  14.06, top5:  28.12, throughput: 3938.89 samples/s
round 3980(0), batch_time:  0.042, loss: 4.6130e+00, top1:  10.94, top5:  32.81, throughput: 3990.18 samples/s
round 3990(0), batch_time:  0.042, loss: 4.5586e+00, top1:  15.62, top5:  34.38, throughput: 3874.37 samples/s
round 4000(0), batch_time:  0.042, loss: 4.7778e+00, top1:  15.62, top5:  29.69, throughput: 3739.64 samples/s
round 4010(0), batch_time:  0.043, loss: 4.7401e+00, top1:   7.81, top5:  23.44, throughput: 3627.85 samples/s
round 4020(0), batch_time:  0.042, loss: 4.9433e+00, top1:  14.06, top5:  26.56, throughput: 3735.38 samples/s
round 4030(0), batch_time:  0.041, loss: 4.6842e+00, top1:  10.94, top5:  32.81, throughput: 3895.62 samples/s
round 4040(0), batch_time:  0.042, loss: 4.4138e+00, top1:  17.19, top5:  34.38, throughput: 3800.05 samples/s
round 4050(0), batch_time:  0.041, loss: 4.3266e+00, top1:  17.19, top5:  39.06, throughput: 3898.50 samples/s
round 4060(0), batch_time:  0.043, loss: 5.1613e+00, top1:  14.06, top5:  23.44, throughput: 3773.29 samples/s
round 4070(0), batch_time:  0.041, loss: 4.2612e+00, top1:  15.62, top5:  34.38, throughput: 3926.50 samples/s
