Experiment: official_allreduce_tree
round 2340(0), batch_time:  0.041, loss: 6.2473e+00, top1:   3.12, top5:   9.38, throughput: 3618.61 samples/s
round 2350(0), batch_time:  0.256, loss: 6.3027e+00, top1:   3.12, top5:   4.69, throughput: 3519.13 samples/s
round 2360(0), batch_time:  0.041, loss: 6.4563e+00, top1:   1.56, top5:   3.12, throughput: 3768.63 samples/s
round 2370(0), batch_time:  0.319, loss: 6.3578e+00, top1:   0.00, top5:   1.56, throughput: 3578.61 samples/s
round 2380(0), batch_time:  0.044, loss: 6.3284e+00, top1:   1.56, top5:   4.69, throughput: 3543.75 samples/s
round 2390(0), batch_time:  0.173, loss: 6.2789e+00, top1:   1.56, top5:   3.12, throughput: 3543.52 samples/s
round 2400(0), batch_time:  0.040, loss: 6.2854e+00, top1:   1.56, top5:   4.69, throughput: 3598.72 samples/s
round 2410(0), batch_time:  0.041, loss: 6.4236e+00, top1:   1.56, top5:   1.56, throughput: 3562.42 samples/s
round 2420(0), batch_time:  0.040, loss: 6.2746e+00, top1:   0.00, top5:   6.25, throughput: 3635.27 samples/s
round 2430(0), batch_time:  0.040, loss: 6.3297e+00, top1:   0.00, top5:   1.56, throughput: 3599.01 samples/s
round 2440(0), batch_time:  0.041, loss: 6.3444e+00, top1:   1.56, top5:   9.38, throughput: 3594.72 samples/s
round 2450(0), batch_time:  0.041, loss: 6.3859e+00, top1:   1.56, top5:   4.69, throughput: 3534.56 samples/s
round 2460(0), batch_time:  0.040, loss: 6.2240e+00, top1:   0.00, top5:   1.56, throughput: 3635.66 samples/s
round 2470(0), batch_time:  0.141, loss: 6.3038e+00, top1:   1.56, top5:   6.25, throughput: 3610.67 samples/s
round 2480(0), batch_time:  0.040, loss: 6.2328e+00, top1:   3.12, top5:   6.25, throughput: 3605.10 samples/s
round 2490(0), batch_time:  0.058, loss: 6.3366e+00, top1:   1.56, top5:   6.25, throughput: 3817.45 samples/s
round 2500(0), batch_time:  0.263, loss: 6.4020e+00, top1:   0.00, top5:   1.56, throughput: 3581.29 samples/s
round 2510(0), batch_time:  0.040, loss: 6.3251e+00, top1:   0.00, top5:   3.12, throughput: 3621.00 samples/s
round 2520(0), batch_time:  0.041, loss: 6.1910e+00, top1:   3.12, top5:   7.81, throughput: 3599.59 samples/s
round 2530(0), batch_time:  0.040, loss: 6.2876e+00, top1:   1.56, top5:   4.69, throughput: 3606.60 samples/s
round 2540(0), batch_time:  0.092, loss: 6.2429e+00, top1:   0.00, top5:   1.56, throughput: 919.69 samples/s
round 2550(0), batch_time:  0.057, loss: 6.2261e+00, top1:   0.00, top5:   3.12, throughput: 1854.31 samples/s
round 2560(0), batch_time:  0.099, loss: 6.3046e+00, top1:   1.56, top5:   4.69, throughput: 832.41 samples/s
round 2570(0), batch_time:  0.039, loss: 6.1151e+00, top1:   0.00, top5:   6.25, throughput: 3811.92 samples/s
round 2580(0), batch_time:  0.040, loss: 6.2586e+00, top1:   0.00, top5:   4.69, throughput: 3550.12 samples/s
round 2590(0), batch_time:  0.053, loss: 6.2397e+00, top1:   4.69, top5:   4.69, throughput: 2073.16 samples/s
round 2600(0), batch_time:  0.041, loss: 6.3193e+00, top1:   0.00, top5:   6.25, throughput: 3562.23 samples/s
round 2610(0), batch_time:  0.041, loss: 6.1797e+00, top1:   3.12, top5:   6.25, throughput: 3616.51 samples/s
round 2620(0), batch_time:  0.041, loss: 6.2568e+00, top1:   3.12, top5:   3.12, throughput: 3572.66 samples/s
round 2630(0), batch_time:  0.040, loss: 6.1601e+00, top1:   0.00, top5:   7.81, throughput: 3570.90 samples/s
round 2640(0), batch_time:  0.040, loss: 6.2723e+00, top1:   1.56, top5:   3.12, throughput: 3580.00 samples/s
round 2650(0), batch_time:  0.040, loss: 6.2104e+00, top1:   0.00, top5:   4.69, throughput: 3733.46 samples/s
round 2660(0), batch_time:  0.041, loss: 6.3109e+00, top1:   0.00, top5:   6.25, throughput: 3528.84 samples/s
round 2670(0), batch_time:  0.041, loss: 6.2688e+00, top1:   0.00, top5:   1.56, throughput: 3578.61 samples/s
round 2680(0), batch_time:  0.041, loss: 6.2298e+00, top1:   0.00, top5:   3.12, throughput: 3556.33 samples/s
round 2690(0), batch_time:  0.040, loss: 6.1633e+00, top1:   0.00, top5:   6.25, throughput: 3603.64 samples/s
round 2700(0), batch_time:  0.045, loss: 6.2666e+00, top1:   3.12, top5:   3.12, throughput: 2760.06 samples/s
round 2710(0), batch_time:  0.040, loss: 6.3048e+00, top1:   3.12, top5:   6.25, throughput: 3636.65 samples/s
round 2720(0), batch_time:  0.214, loss: 6.1806e+00, top1:   1.56, top5:   4.69, throughput: 333.43 samples/s
round 2730(0), batch_time:  0.041, loss: 6.3182e+00, top1:   6.25, top5:  12.50, throughput: 3546.04 samples/s
round 2740(0), batch_time:  0.115, loss: 6.2397e+00, top1:   4.69, top5:   7.81, throughput: 692.04 samples/s
round 2750(0), batch_time:  0.041, loss: 6.2163e+00, top1:   0.00, top5:   6.25, throughput: 3528.75 samples/s
round 2760(0), batch_time:  0.198, loss: 6.2804e+00, top1:   0.00, top5:   3.12, throughput: 363.57 samples/s
round 2770(0), batch_time:  0.042, loss: 6.2699e+00, top1:   1.56, top5:   3.12, throughput: 3580.14 samples/s
round 2780(0), batch_time:  0.188, loss: 6.1944e+00, top1:   0.00, top5:   1.56, throughput: 387.89 samples/s
round 2790(0), batch_time:  0.182, loss: 6.2263e+00, top1:   1.56, top5:   3.12, throughput: 3584.54 samples/s
round 2800(0), batch_time:  0.097, loss: 6.1509e+00, top1:   1.56, top5:   3.12, throughput: 854.54 samples/s
round 2810(0), batch_time:  0.039, loss: 6.3046e+00, top1:   4.69, top5:   4.69, throughput: 3664.95 samples/s
round 2820(0), batch_time:  0.105, loss: 6.2848e+00, top1:   1.56, top5:   6.25, throughput: 775.53 samples/s
round 2830(0), batch_time:  0.040, loss: 6.2046e+00, top1:   0.00, top5:   1.56, throughput: 3605.53 samples/s
round 2840(0), batch_time:  0.040, loss: 6.2473e+00, top1:   1.56, top5:   4.69, throughput: 3564.93 samples/s
round 2850(0), batch_time:  0.198, loss: 6.0950e+00, top1:   1.56, top5:   6.25, throughput: 3560.29 samples/s
round 2860(0), batch_time:  0.071, loss: 6.1621e+00, top1:   1.56, top5:   3.12, throughput: 3573.61 samples/s
round 2870(0), batch_time:  0.255, loss: 6.1608e+00, top1:   1.56, top5:   4.69, throughput: 3611.64 samples/s
round 2880(0), batch_time:  0.040, loss: 6.2222e+00, top1:   1.56, top5:   6.25, throughput: 3632.71 samples/s
round 2890(0), batch_time:  0.177, loss: 6.2133e+00, top1:   3.12, top5:   6.25, throughput: 3522.59 samples/s
round 2900(0), batch_time:  0.077, loss: 6.0591e+00, top1:   4.69, top5:   7.81, throughput: 1169.75 samples/s
round 2910(0), batch_time:  0.172, loss: 6.1556e+00, top1:   0.00, top5:   6.25, throughput: 3555.86 samples/s
round 2920(0), batch_time:  0.040, loss: 6.1586e+00, top1:   1.56, top5:   4.69, throughput: 3612.47 samples/s
round 2930(0), batch_time:  0.265, loss: 6.2789e+00, top1:   1.56, top5:   4.69, throughput: 3558.50 samples/s
round 2940(0), batch_time:  0.040, loss: 6.0906e+00, top1:   0.00, top5:  12.50, throughput: 3665.10 samples/s
round 2950(0), batch_time:  0.234, loss: 6.0616e+00, top1:   1.56, top5:   4.69, throughput: 3563.27 samples/s
round 2960(0), batch_time:  0.040, loss: 6.1239e+00, top1:   3.12, top5:   7.81, throughput: 3557.23 samples/s
round 2970(0), batch_time:  0.266, loss: 6.2586e+00, top1:   0.00, top5:   7.81, throughput: 3586.26 samples/s
round 2980(0), batch_time:  0.040, loss: 6.2009e+00, top1:   1.56, top5:   4.69, throughput: 3562.80 samples/s
round 2990(0), batch_time:  0.201, loss: 6.0301e+00, top1:   1.56, top5:   9.38, throughput: 3547.78 samples/s
round 3000(0), batch_time:  0.041, loss: 6.0924e+00, top1:   0.00, top5:   6.25, throughput: 3544.87 samples/s
round 3010(0), batch_time:  0.209, loss: 6.0005e+00, top1:   3.12, top5:   9.38, throughput: 3549.23 samples/s
round 3020(0), batch_time:  0.040, loss: 6.1653e+00, top1:   1.56, top5:   3.12, throughput: 3523.05 samples/s
round 3030(0), batch_time:  0.303, loss: 6.1623e+00, top1:   0.00, top5:   3.12, throughput: 3523.10 samples/s
round 3040(0), batch_time:  0.041, loss: 6.1385e+00, top1:   3.12, top5:   7.81, throughput: 3580.33 samples/s
round 3050(0), batch_time:  0.186, loss: 6.2085e+00, top1:   3.12, top5:   9.38, throughput: 3534.23 samples/s
round 3060(0), batch_time:  0.040, loss: 6.2218e+00, top1:   1.56, top5:  10.94, throughput: 3556.61 samples/s
round 3070(0), batch_time:  0.217, loss: 6.0808e+00, top1:   1.56, top5:   9.38, throughput: 3511.16 samples/s
round 3080(0), batch_time:  0.057, loss: 6.0281e+00, top1:   0.00, top5:   9.38, throughput: 3554.26 samples/s
round 3090(0), batch_time:  0.040, loss: 6.1443e+00, top1:   0.00, top5:   6.25, throughput: 3607.66 samples/s
round 3100(0), batch_time:  0.239, loss: 6.1417e+00, top1:   3.12, top5:   4.69, throughput: 1144.02 samples/s
round 3110(0), batch_time:  0.041, loss: 6.1387e+00, top1:   3.12, top5:   9.38, throughput: 4263.59 samples/s
round 3120(0), batch_time:  0.134, loss: 6.0632e+00, top1:   1.56, top5:   3.12, throughput: 3564.50 samples/s
round 3130(0), batch_time:  0.142, loss: 6.1361e+00, top1:   0.00, top5:   6.25, throughput: 3647.57 samples/s
round 3140(0), batch_time:  0.083, loss: 6.0522e+00, top1:   1.56, top5:   6.25, throughput: 3551.39 samples/s
round 3150(0), batch_time:  0.117, loss: 6.0677e+00, top1:   3.12, top5:   7.81, throughput: 3641.33 samples/s
round 3160(0), batch_time:  0.039, loss: 6.1139e+00, top1:   1.56, top5:   7.81, throughput: 3928.29 samples/s
round 3170(0), batch_time:  0.238, loss: 6.0240e+00, top1:   3.12, top5:  12.50, throughput: 3531.26 samples/s
round 3180(0), batch_time:  0.043, loss: 6.0742e+00, top1:  10.94, top5:  12.50, throughput: 3570.38 samples/s
round 3190(0), batch_time:  0.214, loss: 5.9482e+00, top1:   0.00, top5:   4.69, throughput: 3558.69 samples/s
round 3200(0), batch_time:  0.063, loss: 6.1384e+00, top1:   0.00, top5:   4.69, throughput: 3622.07 samples/s
round 3210(0), batch_time:  0.089, loss: 6.1995e+00, top1:   0.00, top5:   6.25, throughput: 3565.50 samples/s
round 3220(0), batch_time:  0.041, loss: 5.9390e+00, top1:   1.56, top5:   9.38, throughput: 3642.47 samples/s
round 3230(0), batch_time:  0.040, loss: 6.1427e+00, top1:   3.12, top5:  12.50, throughput: 3569.72 samples/s
round 3240(0), batch_time:  0.040, loss: 6.0336e+00, top1:   1.56, top5:   9.38, throughput: 3778.92 samples/s
round 3250(0), batch_time:  0.040, loss: 6.1456e+00, top1:   4.69, top5:   6.25, throughput: 3580.00 samples/s
round 3260(0), batch_time:  0.041, loss: 6.1131e+00, top1:   4.69, top5:  12.50, throughput: 3628.68 samples/s
round 3270(0), batch_time:  0.041, loss: 6.0720e+00, top1:   1.56, top5:  10.94, throughput: 3586.31 samples/s
round 3280(0), batch_time:  0.040, loss: 5.9665e+00, top1:   3.12, top5:   4.69, throughput: 3693.03 samples/s
round 3290(0), batch_time:  0.138, loss: 6.0388e+00, top1:   3.12, top5:   6.25, throughput: 3586.94 samples/s
round 3300(0), batch_time:  0.040, loss: 6.0687e+00, top1:   1.56, top5:   7.81, throughput: 3679.62 samples/s
round 3310(0), batch_time:  0.101, loss: 6.0782e+00, top1:   1.56, top5:   3.12, throughput: 3627.46 samples/s
round 3320(0), batch_time:  0.040, loss: 5.9379e+00, top1:   0.00, top5:  12.50, throughput: 3710.29 samples/s
round 3330(0), batch_time:  0.228, loss: 5.9851e+00, top1:   4.69, top5:   6.25, throughput: 3651.98 samples/s
round 3340(0), batch_time:  0.040, loss: 6.0378e+00, top1:   4.69, top5:  17.19, throughput: 3648.66 samples/s
round 3350(0), batch_time:  0.154, loss: 6.1483e+00, top1:   3.12, top5:   9.38, throughput: 3574.90 samples/s
round 3360(0), batch_time:  0.040, loss: 6.0753e+00, top1:   1.56, top5:   7.81, throughput: 3642.17 samples/s
round 3370(0), batch_time:  0.104, loss: 6.0189e+00, top1:   1.56, top5:   7.81, throughput: 3580.52 samples/s
round 3380(0), batch_time:  0.040, loss: 6.0219e+00, top1:   3.12, top5:   6.25, throughput: 3643.76 samples/s
round 3390(0), batch_time:  0.041, loss: 5.9850e+00, top1:   7.81, top5:   9.38, throughput: 3606.11 samples/s
round 3400(0), batch_time:  0.081, loss: 6.0840e+00, top1:   0.00, top5:   6.25, throughput: 1096.75 samples/s
round 3410(0), batch_time:  0.041, loss: 5.9887e+00, top1:   6.25, top5:  12.50, throughput: 3631.97 samples/s
round 3420(0), batch_time:  0.040, loss: 6.1454e+00, top1:   0.00, top5:   1.56, throughput: 3627.85 samples/s
round 3430(0), batch_time:  0.040, loss: 6.1395e+00, top1:   1.56, top5:   7.81, throughput: 3617.19 samples/s
round 3440(0), batch_time:  0.041, loss: 5.9993e+00, top1:   1.56, top5:  10.94, throughput: 3549.09 samples/s
round 3450(0), batch_time:  0.041, loss: 5.9607e+00, top1:   1.56, top5:   6.25, throughput: 3622.56 samples/s
round 3460(0), batch_time:  0.041, loss: 6.0943e+00, top1:   1.56, top5:   4.69, throughput: 3603.31 samples/s
round 3470(0), batch_time:  0.041, loss: 6.0245e+00, top1:   3.12, top5:   7.81, throughput: 3591.30 samples/s
round 3480(0), batch_time:  0.040, loss: 6.0464e+00, top1:   1.56, top5:   6.25, throughput: 3602.87 samples/s
round 3490(0), batch_time:  0.040, loss: 6.1981e+00, top1:   3.12, top5:   7.81, throughput: 3599.49 samples/s
round 3500(0), batch_time:  0.060, loss: 6.0929e+00, top1:   0.00, top5:   0.00, throughput: 3593.37 samples/s
round 3510(0), batch_time:  0.041, loss: 5.9802e+00, top1:   1.56, top5:   4.69, throughput: 3543.98 samples/s
round 3520(0), batch_time:  0.152, loss: 5.9473e+00, top1:   0.00, top5:   3.12, throughput: 495.17 samples/s
round 3530(0), batch_time:  0.040, loss: 6.0924e+00, top1:   3.12, top5:   7.81, throughput: 3660.65 samples/s
round 3540(0), batch_time:  0.197, loss: 6.0365e+00, top1:   3.12, top5:  10.94, throughput: 366.82 samples/s
round 3550(0), batch_time:  0.040, loss: 6.1363e+00, top1:   0.00, top5:   1.56, throughput: 3618.61 samples/s
round 3560(0), batch_time:  0.040, loss: 5.9073e+00, top1:   3.12, top5:   9.38, throughput: 3630.60 samples/s
round 3570(0), batch_time:  0.040, loss: 5.9992e+00, top1:   1.56, top5:   6.25, throughput: 3685.48 samples/s
round 3580(0), batch_time:  0.040, loss: 6.0869e+00, top1:   1.56, top5:  10.94, throughput: 3543.52 samples/s
round 3590(0), batch_time:  0.040, loss: 6.0055e+00, top1:   1.56, top5:   4.69, throughput: 3591.16 samples/s
round 3600(0), batch_time:  0.049, loss: 5.9028e+00, top1:   0.00, top5:   4.69, throughput: 2435.10 samples/s
round 3610(0), batch_time:  0.040, loss: 6.0097e+00, top1:   4.69, top5:  12.50, throughput: 3601.90 samples/s
round 3620(0), batch_time:  0.040, loss: 5.9658e+00, top1:   0.00, top5:   4.69, throughput: 3570.33 samples/s
round 3630(0), batch_time:  0.055, loss: 5.9416e+00, top1:   3.12, top5:   4.69, throughput: 3625.01 samples/s
round 3640(0), batch_time:  0.041, loss: 5.8875e+00, top1:   1.56, top5:   7.81, throughput: 3536.47 samples/s
round 3650(0), batch_time:  0.040, loss: 6.0395e+00, top1:   0.00, top5:   3.12, throughput: 3748.99 samples/s
round 3660(0), batch_time:  0.041, loss: 6.0771e+00, top1:   1.56, top5:   7.81, throughput: 3471.75 samples/s
round 3670(0), batch_time:  0.043, loss: 5.8975e+00, top1:   1.56, top5:   3.12, throughput: 3636.89 samples/s
round 3680(0), batch_time:  0.040, loss: 5.9366e+00, top1:   0.00, top5:   4.69, throughput: 3610.04 samples/s
round 3690(0), batch_time:  0.041, loss: 6.0872e+00, top1:   1.56, top5:   6.25, throughput: 3622.71 samples/s
round 3700(0), batch_time:  0.041, loss: 5.8551e+00, top1:   1.56, top5:   9.38, throughput: 3440.69 samples/s
round 3710(0), batch_time:  0.190, loss: 5.9491e+00, top1:   0.00, top5:   1.56, throughput: 3738.55 samples/s
round 3720(0), batch_time:  0.040, loss: 6.0562e+00, top1:   0.00, top5:   6.25, throughput: 3724.13 samples/s
round 3730(0), batch_time:  0.092, loss: 6.0267e+00, top1:   0.00, top5:   1.56, throughput: 3654.67 samples/s
round 3740(0), batch_time:  0.188, loss: 5.9262e+00, top1:   1.56, top5:   7.81, throughput: 387.70 samples/s
round 3750(0), batch_time:  0.040, loss: 6.0648e+00, top1:   0.00, top5:   1.56, throughput: 3596.79 samples/s
round 3760(0), batch_time:  0.197, loss: 5.9548e+00, top1:   3.12, top5:  14.06, throughput: 366.63 samples/s
round 3770(0), batch_time:  0.040, loss: 5.8024e+00, top1:   4.69, top5:   7.81, throughput: 3599.10 samples/s
round 3780(0), batch_time:  0.330, loss: 6.1067e+00, top1:   0.00, top5:   3.12, throughput: 208.00 samples/s
round 3790(0), batch_time:  0.041, loss: 6.1175e+00, top1:   3.12, top5:   9.38, throughput: 3582.96 samples/s
round 3800(0), batch_time:  0.204, loss: 6.0446e+00, top1:   0.00, top5:   7.81, throughput: 352.11 samples/s
round 3810(0), batch_time:  0.040, loss: 5.9227e+00, top1:   3.12, top5:   9.38, throughput: 3579.04 samples/s
round 3820(0), batch_time:  0.244, loss: 5.9359e+00, top1:   0.00, top5:   6.25, throughput: 288.95 samples/s
round 3830(0), batch_time:  0.040, loss: 5.8434e+00, top1:   1.56, top5:  10.94, throughput: 3590.10 samples/s
round 3840(0), batch_time:  0.040, loss: 5.8530e+00, top1:   3.12, top5:   6.25, throughput: 3636.99 samples/s
round 3850(0), batch_time:  0.110, loss: 5.8314e+00, top1:   1.56, top5:   6.25, throughput: 3669.36 samples/s
round 3860(0), batch_time:  0.066, loss: 5.9812e+00, top1:   1.56, top5:   6.25, throughput: 1485.08 samples/s
round 3870(0), batch_time:  0.040, loss: 5.9145e+00, top1:   3.12, top5:   7.81, throughput: 3635.76 samples/s
round 3880(0), batch_time:  0.040, loss: 5.9603e+00, top1:   4.69, top5:  15.62, throughput: 3633.84 samples/s
round 3890(0), batch_time:  0.041, loss: 5.8403e+00, top1:   3.12, top5:  14.06, throughput: 3628.88 samples/s
round 3900(0), batch_time:  0.041, loss: 5.9875e+00, top1:   3.12, top5:   9.38, throughput: 3594.14 samples/s
round 3910(0), batch_time:  0.040, loss: 6.0097e+00, top1:   1.56, top5:  12.50, throughput: 3620.02 samples/s
round 3920(0), batch_time:  0.040, loss: 5.9886e+00, top1:   3.12, top5:  10.94, throughput: 3643.80 samples/s
round 3930(0), batch_time:  0.038, loss: 5.8628e+00, top1:   1.56, top5:   9.38, throughput: 4011.23 samples/s
round 3940(0), batch_time:  0.040, loss: 5.9843e+00, top1:   1.56, top5:  12.50, throughput: 3590.87 samples/s
round 3950(0), batch_time:  0.120, loss: 5.8580e+00, top1:   3.12, top5:   6.25, throughput: 3625.69 samples/s
round 3960(0), batch_time:  0.040, loss: 5.8939e+00, top1:   1.56, top5:  10.94, throughput: 3602.05 samples/s
round 3970(0), batch_time:  0.130, loss: 5.9077e+00, top1:   1.56, top5:   9.38, throughput: 3712.95 samples/s
round 3980(0), batch_time:  0.041, loss: 5.9623e+00, top1:   4.69, top5:  10.94, throughput: 3593.80 samples/s
round 3990(0), batch_time:  0.040, loss: 5.9434e+00, top1:   0.00, top5:   7.81, throughput: 3628.19 samples/s
round 4000(0), batch_time:  0.080, loss: 5.9026e+00, top1:   1.56, top5:   9.38, throughput: 1108.48 samples/s
round 4010(0), batch_time:  0.040, loss: 5.8928e+00, top1:   1.56, top5:   6.25, throughput: 3601.76 samples/s
round 4020(0), batch_time:  0.105, loss: 5.8638e+00, top1:   4.69, top5:   9.38, throughput: 797.56 samples/s
round 4030(0), batch_time:  0.058, loss: 5.8680e+00, top1:   4.69, top5:  12.50, throughput: 3604.18 samples/s
round 4040(0), batch_time:  0.122, loss: 5.7256e+00, top1:   4.69, top5:  14.06, throughput: 640.68 samples/s
round 4050(0), batch_time:  0.040, loss: 5.9126e+00, top1:   3.12, top5:   7.81, throughput: 3578.76 samples/s
round 4060(0), batch_time:  0.175, loss: 5.9605e+00, top1:   0.00, top5:   3.12, throughput: 417.66 samples/s
