Experiment: official_allreduce_ring
round 2270(0), batch_time:  0.186, loss: 6.4228e+00, top1:   0.00, top5:   1.56, throughput: 3591.30 samples/s
round 2280(0), batch_time:  0.042, loss: 6.4277e+00, top1:   0.00, top5:   1.56, throughput: 3583.54 samples/s
round 2290(0), batch_time:  0.322, loss: 6.2736e+00, top1:   3.12, top5:   4.69, throughput: 3675.94 samples/s
round 2300(0), batch_time:  0.041, loss: 6.3933e+00, top1:   0.00, top5:   4.69, throughput: 3468.88 samples/s
round 2310(0), batch_time:  0.281, loss: 6.4319e+00, top1:   0.00, top5:   3.12, throughput: 3727.91 samples/s
round 2320(0), batch_time:  0.040, loss: 6.4052e+00, top1:   4.69, top5:   6.25, throughput: 4148.35 samples/s
round 2330(0), batch_time:  0.157, loss: 6.2963e+00, top1:   0.00, top5:   6.25, throughput: 4141.12 samples/s
round 2340(0), batch_time:  0.041, loss: 6.2473e+00, top1:   3.12, top5:   9.38, throughput: 3512.77 samples/s
round 2350(0), batch_time:  0.156, loss: 6.3027e+00, top1:   3.12, top5:   4.69, throughput: 3644.84 samples/s
round 2360(0), batch_time:  0.040, loss: 6.4563e+00, top1:   1.56, top5:   3.12, throughput: 3635.56 samples/s
round 2370(0), batch_time:  0.238, loss: 6.3578e+00, top1:   0.00, top5:   1.56, throughput: 3660.80 samples/s
round 2380(0), batch_time:  0.040, loss: 6.3284e+00, top1:   1.56, top5:   4.69, throughput: 3624.08 samples/s
round 2390(0), batch_time:  0.186, loss: 6.2789e+00, top1:   1.56, top5:   3.12, throughput: 3675.28 samples/s
round 2400(0), batch_time:  0.040, loss: 6.2854e+00, top1:   1.56, top5:   4.69, throughput: 3659.75 samples/s
round 2410(0), batch_time:  0.137, loss: 6.4236e+00, top1:   1.56, top5:   1.56, throughput: 3624.86 samples/s
round 2420(0), batch_time:  0.040, loss: 6.2746e+00, top1:   0.00, top5:   6.25, throughput: 3675.89 samples/s
round 2430(0), batch_time:  0.041, loss: 6.3297e+00, top1:   0.00, top5:   1.56, throughput: 3626.62 samples/s
round 2440(0), batch_time:  0.041, loss: 6.3444e+00, top1:   1.56, top5:   9.38, throughput: 3655.86 samples/s
round 2450(0), batch_time:  0.040, loss: 6.3859e+00, top1:   1.56, top5:   4.69, throughput: 3668.60 samples/s
round 2460(0), batch_time:  0.040, loss: 6.2240e+00, top1:   0.00, top5:   1.56, throughput: 3739.23 samples/s
round 2470(0), batch_time:  0.041, loss: 6.3038e+00, top1:   1.56, top5:   6.25, throughput: 3631.68 samples/s
round 2480(0), batch_time:  0.041, loss: 6.2328e+00, top1:   3.12, top5:   6.25, throughput: 3679.87 samples/s
round 2490(0), batch_time:  0.041, loss: 6.3366e+00, top1:   1.56, top5:   6.25, throughput: 3629.08 samples/s
round 2500(0), batch_time:  0.135, loss: 6.4020e+00, top1:   0.00, top5:   1.56, throughput: 3718.77 samples/s
round 2510(0), batch_time:  0.041, loss: 6.3251e+00, top1:   0.00, top5:   3.12, throughput: 3596.84 samples/s
round 2520(0), batch_time:  0.161, loss: 6.1910e+00, top1:   3.12, top5:   7.81, throughput: 460.02 samples/s
round 2530(0), batch_time:  0.041, loss: 6.2876e+00, top1:   1.56, top5:   4.69, throughput: 3638.37 samples/s
round 2540(0), batch_time:  0.168, loss: 6.2429e+00, top1:   0.00, top5:   1.56, throughput: 438.16 samples/s
round 2550(0), batch_time:  0.040, loss: 6.2261e+00, top1:   0.00, top5:   3.12, throughput: 3653.48 samples/s
round 2560(0), batch_time:  0.229, loss: 6.3046e+00, top1:   1.56, top5:   4.69, throughput: 309.54 samples/s
round 2570(0), batch_time:  0.041, loss: 6.1151e+00, top1:   0.00, top5:   6.25, throughput: 3628.83 samples/s
round 2580(0), batch_time:  0.145, loss: 6.2586e+00, top1:   0.00, top5:   4.69, throughput: 520.73 samples/s
round 2590(0), batch_time:  0.150, loss: 6.2397e+00, top1:   4.69, top5:   4.69, throughput: 3614.17 samples/s
round 2600(0), batch_time:  0.045, loss: 6.3193e+00, top1:   0.00, top5:   6.25, throughput: 2745.33 samples/s
round 2610(0), batch_time:  0.144, loss: 6.1797e+00, top1:   3.12, top5:   6.25, throughput: 526.79 samples/s
round 2620(0), batch_time:  0.041, loss: 6.2568e+00, top1:   3.12, top5:   3.12, throughput: 3621.39 samples/s
round 2630(0), batch_time:  0.243, loss: 6.1601e+00, top1:   0.00, top5:   7.81, throughput: 290.28 samples/s
round 2640(0), batch_time:  0.072, loss: 6.2723e+00, top1:   1.56, top5:   3.12, throughput: 1290.13 samples/s
round 2650(0), batch_time:  0.205, loss: 6.2104e+00, top1:   0.00, top5:   4.69, throughput: 350.01 samples/s
round 2660(0), batch_time:  0.041, loss: 6.3109e+00, top1:   0.00, top5:   6.25, throughput: 3647.87 samples/s
round 2670(0), batch_time:  0.238, loss: 6.2688e+00, top1:   0.00, top5:   1.56, throughput: 297.55 samples/s
round 2680(0), batch_time:  0.041, loss: 6.2298e+00, top1:   0.00, top5:   3.12, throughput: 3623.39 samples/s
round 2690(0), batch_time:  0.205, loss: 6.1633e+00, top1:   0.00, top5:   6.25, throughput: 350.32 samples/s
round 2700(0), batch_time:  0.187, loss: 6.2666e+00, top1:   3.12, top5:   3.12, throughput: 389.23 samples/s
round 2710(0), batch_time:  0.048, loss: 6.3048e+00, top1:   3.12, top5:   6.25, throughput: 2451.62 samples/s
round 2720(0), batch_time:  0.154, loss: 6.1806e+00, top1:   1.56, top5:   4.69, throughput: 483.49 samples/s
round 2730(0), batch_time:  0.040, loss: 6.3182e+00, top1:   6.25, top5:  12.50, throughput: 3639.56 samples/s
round 2740(0), batch_time:  0.240, loss: 6.2397e+00, top1:   4.69, top5:   7.81, throughput: 295.00 samples/s
round 2750(0), batch_time:  0.040, loss: 6.2163e+00, top1:   0.00, top5:   6.25, throughput: 3636.20 samples/s
round 2760(0), batch_time:  0.213, loss: 6.2804e+00, top1:   0.00, top5:   3.12, throughput: 335.05 samples/s
round 2770(0), batch_time:  0.041, loss: 6.2699e+00, top1:   1.56, top5:   3.12, throughput: 3617.05 samples/s
round 2780(0), batch_time:  0.179, loss: 6.1944e+00, top1:   0.00, top5:   1.56, throughput: 407.89 samples/s
round 2790(0), batch_time:  0.041, loss: 6.2263e+00, top1:   1.56, top5:   3.12, throughput: 3554.64 samples/s
round 2800(0), batch_time:  0.118, loss: 6.1509e+00, top1:   1.56, top5:   3.12, throughput: 669.50 samples/s
round 2810(0), batch_time:  0.103, loss: 6.3046e+00, top1:   4.69, top5:   4.69, throughput: 3682.95 samples/s
round 2820(0), batch_time:  0.095, loss: 6.2848e+00, top1:   1.56, top5:   6.25, throughput: 875.88 samples/s
round 2830(0), batch_time:  0.194, loss: 6.2046e+00, top1:   0.00, top5:   1.56, throughput: 3628.24 samples/s
round 2840(0), batch_time:  0.040, loss: 6.2473e+00, top1:   1.56, top5:   4.69, throughput: 3651.04 samples/s
round 2850(0), batch_time:  0.196, loss: 6.0950e+00, top1:   1.56, top5:   6.25, throughput: 3635.07 samples/s
round 2860(0), batch_time:  0.067, loss: 6.1621e+00, top1:   1.56, top5:   3.12, throughput: 3641.04 samples/s
round 2870(0), batch_time:  0.101, loss: 6.1608e+00, top1:   1.56, top5:   4.69, throughput: 3692.22 samples/s
round 2880(0), batch_time:  0.040, loss: 6.2222e+00, top1:   1.56, top5:   6.25, throughput: 3676.90 samples/s
round 2890(0), batch_time:  0.040, loss: 6.2133e+00, top1:   3.12, top5:   6.25, throughput: 3757.55 samples/s
round 2900(0), batch_time:  0.080, loss: 6.0591e+00, top1:   4.69, top5:   7.81, throughput: 1117.86 samples/s
round 2910(0), batch_time:  0.040, loss: 6.1556e+00, top1:   0.00, top5:   6.25, throughput: 3714.60 samples/s
round 2920(0), batch_time:  0.044, loss: 6.1586e+00, top1:   1.56, top5:   4.69, throughput: 3702.66 samples/s
round 2930(0), batch_time:  0.042, loss: 6.2789e+00, top1:   1.56, top5:   4.69, throughput: 3629.81 samples/s
round 2940(0), batch_time:  0.177, loss: 6.0906e+00, top1:   0.00, top5:  12.50, throughput: 415.33 samples/s
round 2950(0), batch_time:  0.041, loss: 6.0616e+00, top1:   1.56, top5:   4.69, throughput: 3659.45 samples/s
round 2960(0), batch_time:  0.080, loss: 6.1239e+00, top1:   3.12, top5:   7.81, throughput: 1124.01 samples/s
round 2970(0), batch_time:  0.041, loss: 6.2586e+00, top1:   0.00, top5:   7.81, throughput: 3626.09 samples/s
round 2980(0), batch_time:  0.152, loss: 6.2009e+00, top1:   1.56, top5:   4.69, throughput: 495.90 samples/s
round 2990(0), batch_time:  0.040, loss: 6.0301e+00, top1:   1.56, top5:   9.38, throughput: 3657.81 samples/s
round 3000(0), batch_time:  0.088, loss: 6.0924e+00, top1:   0.00, top5:   6.25, throughput: 972.31 samples/s
round 3010(0), batch_time:  0.079, loss: 6.0005e+00, top1:   3.12, top5:   9.38, throughput: 3646.87 samples/s
round 3020(0), batch_time:  0.119, loss: 6.1653e+00, top1:   1.56, top5:   3.12, throughput: 659.46 samples/s
round 3030(0), batch_time:  0.083, loss: 6.1623e+00, top1:   0.00, top5:   3.12, throughput: 4277.99 samples/s
round 3040(0), batch_time:  0.118, loss: 6.1385e+00, top1:   3.12, top5:   7.81, throughput: 667.77 samples/s
round 3050(0), batch_time:  0.103, loss: 6.2085e+00, top1:   3.12, top5:   9.38, throughput: 3625.01 samples/s
round 3060(0), batch_time:  0.112, loss: 6.2218e+00, top1:   1.56, top5:  10.94, throughput: 715.49 samples/s
round 3070(0), batch_time:  0.161, loss: 6.0808e+00, top1:   1.56, top5:   9.38, throughput: 3660.60 samples/s
round 3080(0), batch_time:  0.140, loss: 6.0281e+00, top1:   0.00, top5:   9.38, throughput: 545.20 samples/s
round 3090(0), batch_time:  0.140, loss: 6.1443e+00, top1:   0.00, top5:   6.25, throughput: 3630.70 samples/s
round 3100(0), batch_time:  0.264, loss: 6.1417e+00, top1:   3.12, top5:   4.69, throughput: 264.91 samples/s
round 3110(0), batch_time:  0.040, loss: 6.1387e+00, top1:   3.12, top5:   9.38, throughput: 3634.53 samples/s
round 3120(0), batch_time:  0.250, loss: 6.0632e+00, top1:   1.56, top5:   3.12, throughput: 280.90 samples/s
round 3130(0), batch_time:  0.041, loss: 6.1361e+00, top1:   0.00, top5:   6.25, throughput: 3620.12 samples/s
round 3140(0), batch_time:  0.171, loss: 6.0522e+00, top1:   1.56, top5:   6.25, throughput: 432.23 samples/s
round 3150(0), batch_time:  0.041, loss: 6.0677e+00, top1:   3.12, top5:   7.81, throughput: 3682.90 samples/s
round 3160(0), batch_time:  0.167, loss: 6.1139e+00, top1:   1.56, top5:   7.81, throughput: 441.57 samples/s
round 3170(0), batch_time:  0.161, loss: 6.0240e+00, top1:   3.12, top5:  12.50, throughput: 3625.06 samples/s
round 3180(0), batch_time:  0.040, loss: 6.0742e+00, top1:  10.94, top5:  12.50, throughput: 3755.87 samples/s
round 3190(0), batch_time:  0.180, loss: 5.9482e+00, top1:   0.00, top5:   4.69, throughput: 1789.32 samples/s
round 3200(0), batch_time:  0.053, loss: 6.1384e+00, top1:   0.00, top5:   4.69, throughput: 3671.36 samples/s
round 3210(0), batch_time:  0.064, loss: 6.1995e+00, top1:   0.00, top5:   6.25, throughput: 3627.70 samples/s
round 3220(0), batch_time:  0.175, loss: 5.9390e+00, top1:   1.56, top5:   9.38, throughput: 419.24 samples/s
round 3230(0), batch_time:  0.040, loss: 6.1427e+00, top1:   3.12, top5:  12.50, throughput: 3742.51 samples/s
round 3240(0), batch_time:  0.293, loss: 6.0336e+00, top1:   1.56, top5:   9.38, throughput: 236.25 samples/s
round 3250(0), batch_time:  0.041, loss: 6.1456e+00, top1:   4.69, top5:   6.25, throughput: 3615.54 samples/s
round 3260(0), batch_time:  0.228, loss: 6.1131e+00, top1:   4.69, top5:  12.50, throughput: 311.29 samples/s
round 3270(0), batch_time:  0.041, loss: 6.0720e+00, top1:   1.56, top5:  10.94, throughput: 3647.67 samples/s
round 3280(0), batch_time:  0.149, loss: 5.9665e+00, top1:   3.12, top5:   4.69, throughput: 505.79 samples/s
round 3290(0), batch_time:  0.061, loss: 6.0388e+00, top1:   3.12, top5:   6.25, throughput: 3687.96 samples/s
round 3300(0), batch_time:  0.139, loss: 6.0687e+00, top1:   1.56, top5:   7.81, throughput: 548.20 samples/s
round 3310(0), batch_time:  0.206, loss: 6.0782e+00, top1:   1.56, top5:   3.12, throughput: 3625.84 samples/s
round 3320(0), batch_time:  0.041, loss: 5.9379e+00, top1:   0.00, top5:  12.50, throughput: 3641.14 samples/s
round 3330(0), batch_time:  0.184, loss: 5.9851e+00, top1:   4.69, top5:   6.25, throughput: 3614.81 samples/s
round 3340(0), batch_time:  0.041, loss: 6.0378e+00, top1:   4.69, top5:  17.19, throughput: 3649.25 samples/s
round 3350(0), batch_time:  0.170, loss: 6.1483e+00, top1:   3.12, top5:   9.38, throughput: 3677.70 samples/s
round 3360(0), batch_time:  0.041, loss: 6.0753e+00, top1:   1.56, top5:   7.81, throughput: 3606.94 samples/s
round 3370(0), batch_time:  0.177, loss: 6.0189e+00, top1:   1.56, top5:   7.81, throughput: 3661.90 samples/s
round 3380(0), batch_time:  0.041, loss: 6.0219e+00, top1:   3.12, top5:   6.25, throughput: 3621.68 samples/s
round 3390(0), batch_time:  0.040, loss: 5.9850e+00, top1:   7.81, top5:   9.38, throughput: 3682.60 samples/s
round 3400(0), batch_time:  0.041, loss: 6.0840e+00, top1:   0.00, top5:   6.25, throughput: 3706.80 samples/s
round 3410(0), batch_time:  0.040, loss: 5.9887e+00, top1:   6.25, top5:  12.50, throughput: 3702.20 samples/s
round 3420(0), batch_time:  0.041, loss: 6.1454e+00, top1:   0.00, top5:   1.56, throughput: 3611.26 samples/s
round 3430(0), batch_time:  0.041, loss: 6.1395e+00, top1:   1.56, top5:   7.81, throughput: 3672.27 samples/s
round 3440(0), batch_time:  0.041, loss: 5.9993e+00, top1:   1.56, top5:  10.94, throughput: 3600.21 samples/s
round 3450(0), batch_time:  0.066, loss: 5.9607e+00, top1:   1.56, top5:   6.25, throughput: 3627.46 samples/s
round 3460(0), batch_time:  0.041, loss: 6.0943e+00, top1:   1.56, top5:   4.69, throughput: 3641.83 samples/s
round 3470(0), batch_time:  0.040, loss: 6.0245e+00, top1:   3.12, top5:   7.81, throughput: 3796.88 samples/s
round 3480(0), batch_time:  0.041, loss: 6.0464e+00, top1:   1.56, top5:   6.25, throughput: 3635.07 samples/s
round 3490(0), batch_time:  0.038, loss: 6.1981e+00, top1:   3.12, top5:   7.81, throughput: 3862.16 samples/s
round 3500(0), batch_time:  0.041, loss: 6.0929e+00, top1:   0.00, top5:   0.00, throughput: 3612.62 samples/s
round 3510(0), batch_time:  0.040, loss: 5.9802e+00, top1:   1.56, top5:   4.69, throughput: 3721.76 samples/s
round 3520(0), batch_time:  0.041, loss: 5.9473e+00, top1:   0.00, top5:   3.12, throughput: 3658.45 samples/s
round 3530(0), batch_time:  0.040, loss: 6.0924e+00, top1:   3.12, top5:   7.81, throughput: 3703.99 samples/s
round 3540(0), batch_time:  0.045, loss: 6.0365e+00, top1:   3.12, top5:  10.94, throughput: 2765.89 samples/s
round 3550(0), batch_time:  0.041, loss: 6.1363e+00, top1:   0.00, top5:   1.56, throughput: 3672.87 samples/s
round 3560(0), batch_time:  0.040, loss: 5.9073e+00, top1:   3.12, top5:   9.38, throughput: 3651.04 samples/s
round 3570(0), batch_time:  0.040, loss: 5.9992e+00, top1:   1.56, top5:   6.25, throughput: 3699.14 samples/s
round 3580(0), batch_time:  0.096, loss: 6.0869e+00, top1:   1.56, top5:  10.94, throughput: 881.55 samples/s
round 3590(0), batch_time:  0.040, loss: 6.0055e+00, top1:   1.56, top5:   4.69, throughput: 3681.89 samples/s
round 3600(0), batch_time:  0.040, loss: 5.9028e+00, top1:   0.00, top5:   4.69, throughput: 3707.36 samples/s
round 3610(0), batch_time:  0.041, loss: 6.0097e+00, top1:   4.69, top5:  12.50, throughput: 3619.63 samples/s
round 3620(0), batch_time:  0.136, loss: 5.9658e+00, top1:   0.00, top5:   4.69, throughput: 561.98 samples/s
round 3630(0), batch_time:  0.040, loss: 5.9416e+00, top1:   3.12, top5:   4.69, throughput: 3640.49 samples/s
round 3640(0), batch_time:  0.177, loss: 5.8875e+00, top1:   1.56, top5:   7.81, throughput: 413.83 samples/s
round 3650(0), batch_time:  0.042, loss: 6.0395e+00, top1:   0.00, top5:   3.12, throughput: 3645.98 samples/s
round 3660(0), batch_time:  0.064, loss: 6.0771e+00, top1:   1.56, top5:   7.81, throughput: 1551.37 samples/s
round 3670(0), batch_time:  0.184, loss: 5.8975e+00, top1:   1.56, top5:   3.12, throughput: 3688.11 samples/s
round 3680(0), batch_time:  0.040, loss: 5.9366e+00, top1:   0.00, top5:   4.69, throughput: 3631.53 samples/s
round 3690(0), batch_time:  0.160, loss: 6.0872e+00, top1:   1.56, top5:   6.25, throughput: 3629.57 samples/s
round 3700(0), batch_time:  0.210, loss: 5.8551e+00, top1:   1.56, top5:   9.38, throughput: 340.74 samples/s
round 3710(0), batch_time:  0.137, loss: 5.9491e+00, top1:   0.00, top5:   1.56, throughput: 3592.12 samples/s
round 3720(0), batch_time:  0.130, loss: 6.0562e+00, top1:   0.00, top5:   6.25, throughput: 595.69 samples/s
round 3730(0), batch_time:  0.140, loss: 6.0267e+00, top1:   0.00, top5:   1.56, throughput: 3623.34 samples/s
round 3740(0), batch_time:  0.218, loss: 5.9262e+00, top1:   1.56, top5:   7.81, throughput: 328.31 samples/s
round 3750(0), batch_time:  0.041, loss: 6.0648e+00, top1:   0.00, top5:   1.56, throughput: 3651.54 samples/s
round 3760(0), batch_time:  0.211, loss: 5.9548e+00, top1:   3.12, top5:  14.06, throughput: 340.49 samples/s
round 3770(0), batch_time:  0.040, loss: 5.8024e+00, top1:   4.69, top5:   7.81, throughput: 3732.21 samples/s
round 3780(0), batch_time:  0.224, loss: 6.1067e+00, top1:   0.00, top5:   3.12, throughput: 317.73 samples/s
round 3790(0), batch_time:  0.041, loss: 6.1175e+00, top1:   3.12, top5:   9.38, throughput: 3606.02 samples/s
round 3800(0), batch_time:  0.177, loss: 6.0446e+00, top1:   0.00, top5:   7.81, throughput: 415.47 samples/s
round 3810(0), batch_time:  0.041, loss: 5.9227e+00, top1:   3.12, top5:   9.38, throughput: 3622.37 samples/s
round 3820(0), batch_time:  0.169, loss: 5.9359e+00, top1:   0.00, top5:   6.25, throughput: 438.13 samples/s
round 3830(0), batch_time:  0.040, loss: 5.8434e+00, top1:   1.56, top5:  10.94, throughput: 3678.56 samples/s
round 3840(0), batch_time:  0.093, loss: 5.8530e+00, top1:   3.12, top5:   6.25, throughput: 905.71 samples/s
round 3850(0), batch_time:  0.041, loss: 5.8314e+00, top1:   1.56, top5:   6.25, throughput: 3662.25 samples/s
round 3860(0), batch_time:  0.104, loss: 5.9812e+00, top1:   1.56, top5:   6.25, throughput: 780.51 samples/s
round 3870(0), batch_time:  0.040, loss: 5.9145e+00, top1:   3.12, top5:   7.81, throughput: 3679.11 samples/s
round 3880(0), batch_time:  0.041, loss: 5.9603e+00, top1:   4.69, top5:  15.62, throughput: 3648.36 samples/s
round 3890(0), batch_time:  0.041, loss: 5.8403e+00, top1:   3.12, top5:  14.06, throughput: 3673.98 samples/s
round 3900(0), batch_time:  0.041, loss: 5.9875e+00, top1:   3.12, top5:   9.38, throughput: 3616.80 samples/s
round 3910(0), batch_time:  0.041, loss: 6.0097e+00, top1:   1.56, top5:  12.50, throughput: 3647.57 samples/s
round 3920(0), batch_time:  0.041, loss: 5.9886e+00, top1:   3.12, top5:  10.94, throughput: 3599.68 samples/s
round 3930(0), batch_time:  0.040, loss: 5.8628e+00, top1:   1.56, top5:   9.38, throughput: 3695.73 samples/s
round 3940(0), batch_time:  0.040, loss: 5.9843e+00, top1:   1.56, top5:  12.50, throughput: 3619.19 samples/s
round 3950(0), batch_time:  0.041, loss: 5.8580e+00, top1:   3.12, top5:   6.25, throughput: 3631.48 samples/s
round 3960(0), batch_time:  0.041, loss: 5.8939e+00, top1:   1.56, top5:  10.94, throughput: 3603.16 samples/s
round 3970(0), batch_time:  0.189, loss: 5.9077e+00, top1:   1.56, top5:   9.38, throughput: 384.05 samples/s
round 3980(0), batch_time:  0.041, loss: 5.9623e+00, top1:   4.69, top5:  10.94, throughput: 3602.39 samples/s
round 3990(0), batch_time:  0.159, loss: 5.9434e+00, top1:   0.00, top5:   7.81, throughput: 467.94 samples/s
round 4000(0), batch_time:  0.178, loss: 5.9026e+00, top1:   1.56, top5:   9.38, throughput: 411.70 samples/s
round 4010(0), batch_time:  0.040, loss: 5.8928e+00, top1:   1.56, top5:   6.25, throughput: 3623.74 samples/s
round 4020(0), batch_time:  0.166, loss: 5.8638e+00, top1:   4.69, top5:   9.38, throughput: 448.69 samples/s
round 4030(0), batch_time:  0.043, loss: 5.8680e+00, top1:   4.69, top5:  12.50, throughput: 3626.48 samples/s
round 4040(0), batch_time:  0.169, loss: 5.7256e+00, top1:   4.69, top5:  14.06, throughput: 435.47 samples/s
round 4050(0), batch_time:  0.040, loss: 5.9126e+00, top1:   3.12, top5:   7.81, throughput: 3780.51 samples/s
round 4060(0), batch_time:  0.173, loss: 5.9605e+00, top1:   0.00, top5:   3.12, throughput: 423.96 samples/s
round 4070(0), batch_time:  0.040, loss: 5.7839e+00, top1:   6.25, top5:  12.50, throughput: 3625.15 samples/s
