Experiment: official_singlecard
Experiment: official_singlecard
round 2330(0), batch_time:  0.141, loss: 5.3352e+00, top1:   4.69, top5:  16.80, throughput: 3171.67 samples/s
round 2340(0), batch_time:  0.142, loss: 5.3909e+00, top1:   7.03, top5:  14.06, throughput: 3175.60 samples/s
round 2350(0), batch_time:  0.142, loss: 5.3560e+00, top1:   6.64, top5:  17.97, throughput: 3119.26 samples/s
round 2360(0), batch_time:  0.142, loss: 5.3435e+00, top1:   8.20, top5:  16.02, throughput: 3117.69 samples/s
round 2370(0), batch_time:  0.142, loss: 5.5695e+00, top1:   5.47, top5:  12.89, throughput: 3119.26 samples/s
round 2380(0), batch_time:  0.142, loss: 5.3872e+00, top1:   3.12, top5:  15.23, throughput: 3099.02 samples/s
round 2390(0), batch_time:  0.142, loss: 5.3676e+00, top1:   5.08, top5:  16.80, throughput: 3101.76 samples/s
round 2400(0), batch_time:  0.141, loss: 5.4280e+00, top1:   4.69, top5:  15.23, throughput: 3117.54 samples/s
round 2410(0), batch_time:  0.142, loss: 5.4152e+00, top1:   4.69, top5:  16.80, throughput: 3112.97 samples/s
round 2420(0), batch_time:  0.142, loss: 5.2568e+00, top1:   8.20, top5:  24.61, throughput: 3090.86 samples/s
round 2430(0), batch_time:  0.141, loss: 5.5352e+00, top1:   4.30, top5:  14.45, throughput: 3103.87 samples/s
round 2440(0), batch_time:  0.142, loss: 5.4620e+00, top1:   7.03, top5:  16.41, throughput: 3106.24 samples/s
round 2450(0), batch_time:  0.142, loss: 5.3779e+00, top1:   5.86, top5:  16.41, throughput: 3181.97 samples/s
round 2460(0), batch_time:  0.144, loss: 5.2732e+00, top1:  10.55, top5:  20.31, throughput: 3129.11 samples/s
round 2470(0), batch_time:  0.142, loss: 5.3158e+00, top1:   6.25, top5:  17.97, throughput: 3098.61 samples/s
round 2480(0), batch_time:  0.143, loss: 5.1935e+00, top1:   8.98, top5:  19.14, throughput: 3176.55 samples/s
round 2490(0), batch_time:  0.142, loss: 5.2490e+00, top1:   9.38, top5:  19.92, throughput: 3103.11 samples/s
round 2500(0), batch_time:  0.142, loss: 5.2823e+00, top1:   5.47, top5:  18.36, throughput: 3112.94 samples/s
round 2510(0), batch_time:  0.140, loss: 5.5201e+00, top1:   5.47, top5:  16.02, throughput: 3168.71 samples/s
round 2520(0), batch_time:  0.141, loss: 5.3895e+00, top1:   4.69, top5:  21.09, throughput: 3107.64 samples/s
round 2530(0), batch_time:  0.141, loss: 5.3442e+00, top1:   6.25, top5:  16.80, throughput: 3097.43 samples/s
round 2540(0), batch_time:  0.142, loss: 5.1747e+00, top1:   5.47, top5:  19.53, throughput: 3106.77 samples/s
round 2550(0), batch_time:  0.142, loss: 5.1208e+00, top1:   9.77, top5:  22.27, throughput: 3122.73 samples/s
round 2560(0), batch_time:  0.142, loss: 5.2031e+00, top1:   6.64, top5:  18.75, throughput: 3104.56 samples/s
round 2570(0), batch_time:  0.142, loss: 5.2114e+00, top1:   7.42, top5:  21.09, throughput: 3103.16 samples/s
round 2580(0), batch_time:  0.142, loss: 5.2941e+00, top1:   7.03, top5:  20.70, throughput: 3101.41 samples/s
round 2590(0), batch_time:  0.140, loss: 5.2627e+00, top1:   5.47, top5:  19.53, throughput: 3143.19 samples/s
round 2600(0), batch_time:  0.141, loss: 5.1899e+00, top1:   9.38, top5:  20.31, throughput: 3114.91 samples/s
round 2610(0), batch_time:  0.142, loss: 5.1817e+00, top1:   7.42, top5:  23.05, throughput: 3119.76 samples/s
round 2620(0), batch_time:  0.143, loss: 5.3266e+00, top1:   5.86, top5:  19.14, throughput: 3094.04 samples/s
round 2630(0), batch_time:  0.142, loss: 5.2105e+00, top1:   8.59, top5:  21.09, throughput: 3095.96 samples/s
round 2640(0), batch_time:  0.142, loss: 5.2804e+00, top1:   5.86, top5:  16.80, throughput: 3062.91 samples/s
round 2650(0), batch_time:  0.141, loss: 5.3839e+00, top1:   5.86, top5:  17.58, throughput: 3108.57 samples/s
round 2660(0), batch_time:  0.143, loss: 5.0822e+00, top1:   9.38, top5:  23.05, throughput: 3126.35 samples/s
round 2670(0), batch_time:  0.142, loss: 5.0969e+00, top1:   8.98, top5:  20.70, throughput: 3129.33 samples/s
round 2680(0), batch_time:  0.142, loss: 5.3452e+00, top1:   5.08, top5:  14.06, throughput: 3090.46 samples/s
round 2690(0), batch_time:  0.141, loss: 4.9826e+00, top1:  11.72, top5:  28.12, throughput: 3101.74 samples/s
Experiment: official_singlecard
round 0(0), batch_time:  3.380, loss: 7.0917e+00, top1:   0.00, top5:   0.00, throughput: 110.86 samples/s
round 10(0), batch_time:  0.144, loss: 8.1686e+00, top1:   0.00, top5:   0.78, throughput: 3091.65 samples/s
round 20(0), batch_time:  0.959, loss: 7.2724e+00, top1:   0.39, top5:   0.78, throughput: 284.39 samples/s
round 30(0), batch_time:  0.141, loss: 6.9748e+00, top1:   0.00, top5:   0.78, throughput: 3113.18 samples/s
round 40(0), batch_time:  0.594, loss: 6.9098e+00, top1:   0.39, top5:   1.17, throughput: 478.11 samples/s
round 50(0), batch_time:  0.141, loss: 6.9271e+00, top1:   0.00, top5:   0.39, throughput: 3106.82 samples/s
round 60(0), batch_time:  0.798, loss: 6.9244e+00, top1:   0.00, top5:   0.39, throughput: 346.50 samples/s
round 70(0), batch_time:  0.142, loss: 6.9162e+00, top1:   0.00, top5:   0.39, throughput: 3102.22 samples/s
round 80(0), batch_time:  0.919, loss: 6.9254e+00, top1:   0.00, top5:   0.00, throughput: 297.70 samples/s
round 90(0), batch_time:  0.143, loss: 6.9188e+00, top1:   0.39, top5:   0.78, throughput: 3141.22 samples/s
round 100(0), batch_time:  0.703, loss: 6.9038e+00, top1:   0.00, top5:   1.17, throughput: 397.79 samples/s
round 110(0), batch_time:  0.141, loss: 6.9049e+00, top1:   0.00, top5:   0.78, throughput: 3108.18 samples/s
round 120(0), batch_time:  0.629, loss: 6.9165e+00, top1:   0.00, top5:   0.39, throughput: 449.93 samples/s
round 130(0), batch_time:  0.141, loss: 6.9258e+00, top1:   0.00, top5:   0.39, throughput: 3116.49 samples/s
round 140(0), batch_time:  0.894, loss: 6.9243e+00, top1:   0.00, top5:   0.39, throughput: 306.84 samples/s
round 150(0), batch_time:  0.140, loss: 6.9080e+00, top1:   0.00, top5:   0.39, throughput: 3119.99 samples/s
round 160(0), batch_time:  0.893, loss: 6.9316e+00, top1:   0.39, top5:   1.17, throughput: 306.92 samples/s
round 170(0), batch_time:  0.141, loss: 6.9112e+00, top1:   0.00, top5:   0.00, throughput: 3096.93 samples/s
round 180(0), batch_time:  0.870, loss: 6.8888e+00, top1:   0.39, top5:   0.78, throughput: 315.44 samples/s
round 190(0), batch_time:  0.141, loss: 6.9332e+00, top1:   0.39, top5:   0.78, throughput: 3093.18 samples/s
round 200(0), batch_time:  1.078, loss: 6.9022e+00, top1:   0.39, top5:   0.78, throughput: 251.45 samples/s
round 210(0), batch_time:  0.141, loss: 6.8992e+00, top1:   0.39, top5:   0.39, throughput: 3105.89 samples/s
round 220(0), batch_time:  0.683, loss: 6.8894e+00, top1:   0.39, top5:   2.34, throughput: 410.24 samples/s
round 230(0), batch_time:  0.141, loss: 7.0405e+00, top1:   0.39, top5:   0.78, throughput: 3116.50 samples/s
round 240(0), batch_time:  0.825, loss: 6.9025e+00, top1:   0.00, top5:   1.17, throughput: 334.00 samples/s
round 250(0), batch_time:  0.141, loss: 6.9046e+00, top1:   0.39, top5:   0.78, throughput: 3123.76 samples/s
round 260(0), batch_time:  0.266, loss: 6.9161e+00, top1:   0.00, top5:   0.39, throughput: 1232.67 samples/s
round 270(0), batch_time:  0.141, loss: 6.9054e+00, top1:   0.00, top5:   0.78, throughput: 3184.00 samples/s
round 280(0), batch_time:  0.348, loss: 6.8922e+00, top1:   0.39, top5:   2.73, throughput: 884.00 samples/s
round 290(0), batch_time:  0.142, loss: 6.8851e+00, top1:   0.00, top5:   0.78, throughput: 3101.39 samples/s
round 300(0), batch_time:  0.397, loss: 6.8774e+00, top1:   0.00, top5:   1.17, throughput: 760.66 samples/s
round 310(0), batch_time:  0.141, loss: 6.8540e+00, top1:   0.00, top5:   1.17, throughput: 3117.69 samples/s
round 320(0), batch_time:  0.687, loss: 6.8328e+00, top1:   0.00, top5:   1.56, throughput: 409.56 samples/s
round 330(0), batch_time:  0.141, loss: 6.8404e+00, top1:   0.00, top5:   2.34, throughput: 3092.92 samples/s
round 340(0), batch_time:  0.504, loss: 6.7940e+00, top1:   0.39, top5:   2.34, throughput: 575.10 samples/s
round 350(0), batch_time:  0.141, loss: 6.8586e+00, top1:   0.00, top5:   1.56, throughput: 3105.56 samples/s
round 360(0), batch_time:  0.325, loss: 6.8246e+00, top1:   0.00, top5:   0.00, throughput: 963.07 samples/s
round 370(0), batch_time:  0.141, loss: 6.8564e+00, top1:   0.00, top5:   0.39, throughput: 3099.35 samples/s
round 380(0), batch_time:  0.410, loss: 6.8248e+00, top1:   0.39, top5:   0.39, throughput: 728.27 samples/s
round 390(0), batch_time:  0.141, loss: 6.8424e+00, top1:   0.39, top5:   0.39, throughput: 3116.95 samples/s
round 400(0), batch_time:  1.008, loss: 6.8071e+00, top1:   0.39, top5:   1.17, throughput: 269.72 samples/s
round 410(0), batch_time:  0.142, loss: 6.8670e+00, top1:   0.39, top5:   1.56, throughput: 3106.87 samples/s
round 420(0), batch_time:  0.886, loss: 6.8835e+00, top1:   0.78, top5:   1.17, throughput: 309.50 samples/s
round 430(0), batch_time:  0.141, loss: 6.8030e+00, top1:   0.00, top5:   0.00, throughput: 3102.81 samples/s
round 440(0), batch_time:  1.016, loss: 6.8141e+00, top1:   0.39, top5:   1.17, throughput: 267.30 samples/s
round 450(0), batch_time:  0.141, loss: 6.8061e+00, top1:   0.39, top5:   0.78, throughput: 3100.76 samples/s
round 460(0), batch_time:  0.933, loss: 6.8184e+00, top1:   0.00, top5:   1.17, throughput: 292.88 samples/s
round 470(0), batch_time:  0.141, loss: 6.7456e+00, top1:   0.00, top5:   1.95, throughput: 3092.82 samples/s
round 480(0), batch_time:  0.939, loss: 6.8170e+00, top1:   0.00, top5:   1.56, throughput: 291.09 samples/s
round 490(0), batch_time:  0.141, loss: 6.8202e+00, top1:   0.00, top5:   0.78, throughput: 3095.68 samples/s
round 500(0), batch_time:  0.941, loss: 6.7983e+00, top1:   0.00, top5:   0.39, throughput: 290.26 samples/s
round 510(0), batch_time:  0.141, loss: 6.7533e+00, top1:   0.00, top5:   1.56, throughput: 3101.49 samples/s
round 520(0), batch_time:  0.790, loss: 6.7386e+00, top1:   0.00, top5:   1.95, throughput: 349.91 samples/s
round 530(0), batch_time:  0.142, loss: 6.8065e+00, top1:   0.78, top5:   0.78, throughput: 3118.02 samples/s
round 540(0), batch_time:  1.082, loss: 6.8025e+00, top1:   0.39, top5:   1.17, throughput: 250.11 samples/s
round 550(0), batch_time:  0.141, loss: 6.7439e+00, top1:   0.00, top5:   2.73, throughput: 3103.54 samples/s
round 560(0), batch_time:  0.839, loss: 6.8113e+00, top1:   0.78, top5:   1.56, throughput: 328.50 samples/s
round 570(0), batch_time:  0.141, loss: 6.7253e+00, top1:   0.39, top5:   1.95, throughput: 3111.77 samples/s
round 580(0), batch_time:  1.060, loss: 6.7488e+00, top1:   0.39, top5:   1.17, throughput: 255.79 samples/s
round 590(0), batch_time:  0.141, loss: 6.7492e+00, top1:   0.00, top5:   0.78, throughput: 3096.12 samples/s
round 600(0), batch_time:  0.980, loss: 6.6896e+00, top1:   0.00, top5:   1.95, throughput: 277.99 samples/s
round 610(0), batch_time:  0.145, loss: 6.7425e+00, top1:   0.00, top5:   1.95, throughput: 3103.58 samples/s
round 620(0), batch_time:  1.005, loss: 6.7135e+00, top1:   1.17, top5:   5.08, throughput: 270.76 samples/s
round 630(0), batch_time:  0.142, loss: 6.7224e+00, top1:   0.00, top5:   1.17, throughput: 3096.77 samples/s
round 640(0), batch_time:  0.937, loss: 6.6959e+00, top1:   0.78, top5:   2.34, throughput: 291.54 samples/s
round 650(0), batch_time:  0.142, loss: 6.6411e+00, top1:   0.78, top5:   1.95, throughput: 3106.93 samples/s
round 660(0), batch_time:  0.626, loss: 6.7115e+00, top1:   0.39, top5:   1.56, throughput: 451.42 samples/s
round 670(0), batch_time:  0.141, loss: 6.6641e+00, top1:   0.78, top5:   3.12, throughput: 3096.23 samples/s
round 680(0), batch_time:  0.887, loss: 6.7001e+00, top1:   0.78, top5:   1.56, throughput: 310.23 samples/s
round 690(0), batch_time:  0.141, loss: 6.6776e+00, top1:   0.00, top5:   1.95, throughput: 3098.97 samples/s
round 700(0), batch_time:  1.131, loss: 6.7025e+00, top1:   0.39, top5:   2.34, throughput: 239.40 samples/s
round 710(0), batch_time:  0.141, loss: 6.6673e+00, top1:   0.00, top5:   1.56, throughput: 3088.09 samples/s
round 720(0), batch_time:  0.957, loss: 6.5762e+00, top1:   0.00, top5:   3.12, throughput: 285.06 samples/s
round 730(0), batch_time:  0.140, loss: 6.6275e+00, top1:   0.39, top5:   2.34, throughput: 3134.88 samples/s
round 740(0), batch_time:  1.049, loss: 6.5851e+00, top1:   0.00, top5:   3.12, throughput: 258.67 samples/s
round 750(0), batch_time:  0.142, loss: 6.6671e+00, top1:   0.39, top5:   1.95, throughput: 3106.67 samples/s
round 760(0), batch_time:  1.073, loss: 6.6027e+00, top1:   0.00, top5:   2.34, throughput: 252.45 samples/s
round 770(0), batch_time:  0.142, loss: 6.5513e+00, top1:   1.17, top5:   4.30, throughput: 3109.67 samples/s
round 780(0), batch_time:  0.913, loss: 6.5785e+00, top1:   1.17, top5:   3.52, throughput: 299.45 samples/s
round 790(0), batch_time:  0.144, loss: 6.4348e+00, top1:   1.17, top5:   3.91, throughput: 3094.48 samples/s
round 800(0), batch_time:  0.977, loss: 6.4537e+00, top1:   1.56, top5:   5.08, throughput: 278.97 samples/s
round 810(0), batch_time:  0.142, loss: 6.5677e+00, top1:   1.56, top5:   3.52, throughput: 3102.77 samples/s
round 820(0), batch_time:  1.013, loss: 6.4195e+00, top1:   1.95, top5:   3.52, throughput: 268.18 samples/s
round 830(0), batch_time:  0.141, loss: 6.5324e+00, top1:   0.78, top5:   1.95, throughput: 3082.60 samples/s
round 840(0), batch_time:  0.829, loss: 6.4610e+00, top1:   0.39, top5:   2.73, throughput: 332.42 samples/s
round 850(0), batch_time:  0.140, loss: 6.5013e+00, top1:   1.95, top5:   4.30, throughput: 3086.48 samples/s
round 860(0), batch_time:  0.961, loss: 6.4540e+00, top1:   1.17, top5:   4.69, throughput: 284.11 samples/s
round 870(0), batch_time:  0.141, loss: 6.4285e+00, top1:   1.17, top5:   5.47, throughput: 3098.78 samples/s
round 880(0), batch_time:  0.936, loss: 6.4697e+00, top1:   1.17, top5:   5.47, throughput: 292.04 samples/s
round 890(0), batch_time:  0.141, loss: 6.4687e+00, top1:   0.78, top5:   4.30, throughput: 3096.23 samples/s
round 900(0), batch_time:  1.051, loss: 6.3933e+00, top1:   0.39, top5:   7.03, throughput: 258.19 samples/s
round 910(0), batch_time:  0.142, loss: 6.4250e+00, top1:   0.00, top5:   3.12, throughput: 3102.41 samples/s
round 920(0), batch_time:  1.011, loss: 6.4183e+00, top1:   0.78, top5:   3.91, throughput: 269.07 samples/s
round 930(0), batch_time:  0.142, loss: 6.3826e+00, top1:   0.78, top5:   5.86, throughput: 3098.57 samples/s
round 940(0), batch_time:  0.705, loss: 6.3489e+00, top1:   1.56, top5:   3.52, throughput: 396.24 samples/s
round 950(0), batch_time:  0.141, loss: 6.3697e+00, top1:   1.17, top5:   5.47, throughput: 3102.95 samples/s
round 960(0), batch_time:  0.690, loss: 6.3931e+00, top1:   1.17, top5:   5.08, throughput: 406.68 samples/s
round 970(0), batch_time:  0.588, loss: 6.3765e+00, top1:   1.17, top5:   7.03, throughput: 484.81 samples/s
round 980(0), batch_time:  0.422, loss: 6.3830e+00, top1:   0.78, top5:   3.91, throughput: 704.85 samples/s
round 990(0), batch_time:  0.622, loss: 6.4075e+00, top1:   1.56, top5:   5.08, throughput: 455.48 samples/s
round 1000(0), batch_time:  0.313, loss: 6.4648e+00, top1:   0.78, top5:   3.12, throughput: 1007.61 samples/s
round 1010(0), batch_time:  0.704, loss: 6.3771e+00, top1:   1.95, top5:   4.30, throughput: 397.42 samples/s
round 1020(0), batch_time:  0.432, loss: 6.3474e+00, top1:   1.95, top5:   4.69, throughput: 687.20 samples/s
round 1030(0), batch_time:  0.589, loss: 6.1226e+00, top1:   2.73, top5:   6.64, throughput: 482.77 samples/s
round 1040(0), batch_time:  0.423, loss: 6.2532e+00, top1:   1.17, top5:   5.08, throughput: 702.64 samples/s
round 1050(0), batch_time:  0.848, loss: 6.3510e+00, top1:   0.78, top5:   4.69, throughput: 324.37 samples/s
round 1060(0), batch_time:  0.405, loss: 6.2570e+00, top1:   0.78, top5:   4.69, throughput: 739.00 samples/s
round 1070(0), batch_time:  0.782, loss: 6.3658e+00, top1:   1.17, top5:   3.91, throughput: 353.68 samples/s
round 1080(0), batch_time:  0.143, loss: 6.2695e+00, top1:   1.56, top5:   6.25, throughput: 3100.38 samples/s
round 1090(0), batch_time:  0.832, loss: 6.3205e+00, top1:   1.95, top5:   3.91, throughput: 331.47 samples/s
round 1100(0), batch_time:  0.142, loss: 6.2866e+00, top1:   1.95, top5:   5.47, throughput: 3109.49 samples/s
round 1110(0), batch_time:  0.935, loss: 6.3681e+00, top1:   0.78, top5:   4.69, throughput: 292.50 samples/s
round 1120(0), batch_time:  0.142, loss: 6.2455e+00, top1:   2.73, top5:   7.42, throughput: 3114.54 samples/s
round 1130(0), batch_time:  0.942, loss: 6.3176e+00, top1:   1.17, top5:   5.47, throughput: 289.93 samples/s
round 1140(0), batch_time:  0.142, loss: 6.2719e+00, top1:   1.17, top5:   5.47, throughput: 3118.93 samples/s
round 1150(0), batch_time:  0.842, loss: 6.1909e+00, top1:   1.56, top5:   7.42, throughput: 327.35 samples/s
round 1160(0), batch_time:  0.141, loss: 6.0920e+00, top1:   3.12, top5:   7.81, throughput: 3218.91 samples/s
round 1170(0), batch_time:  1.053, loss: 6.3198e+00, top1:   0.00, top5:   2.34, throughput: 258.41 samples/s
round 1180(0), batch_time:  0.141, loss: 6.2293e+00, top1:   1.56, top5:   6.64, throughput: 3112.68 samples/s
round 1190(0), batch_time:  0.873, loss: 6.2659e+00, top1:   2.34, top5:   6.64, throughput: 314.97 samples/s
round 1200(0), batch_time:  0.141, loss: 6.2536e+00, top1:   0.78, top5:   3.52, throughput: 3118.97 samples/s
round 1210(0), batch_time:  0.634, loss: 6.2012e+00, top1:   0.39, top5:   7.03, throughput: 445.49 samples/s
round 1220(0), batch_time:  0.141, loss: 6.1863e+00, top1:   1.95, top5:   5.86, throughput: 3113.23 samples/s
round 1230(0), batch_time:  0.725, loss: 6.1600e+00, top1:   2.73, top5:   8.20, throughput: 384.32 samples/s
round 1240(0), batch_time:  0.141, loss: 6.2434e+00, top1:   1.56, top5:   5.86, throughput: 3114.11 samples/s
round 1250(0), batch_time:  0.429, loss: 6.0624e+00, top1:   1.95, top5:   6.64, throughput: 691.32 samples/s
round 1260(0), batch_time:  0.141, loss: 6.0721e+00, top1:   1.56, top5:   7.81, throughput: 3118.51 samples/s
round 1270(0), batch_time:  0.486, loss: 6.1657e+00, top1:   0.78, top5:   5.86, throughput: 598.94 samples/s
round 1280(0), batch_time:  0.142, loss: 6.0604e+00, top1:   1.56, top5:   7.03, throughput: 3113.37 samples/s
round 1290(0), batch_time:  0.725, loss: 6.0346e+00, top1:   1.95, top5:   9.77, throughput: 384.52 samples/s
round 1300(0), batch_time:  0.141, loss: 6.1451e+00, top1:   1.56, top5:   5.86, throughput: 3107.81 samples/s
round 1310(0), batch_time:  0.833, loss: 6.0709e+00, top1:   0.78, top5:   8.59, throughput: 330.94 samples/s
round 1320(0), batch_time:  0.141, loss: 6.1308e+00, top1:   1.17, top5:   4.30, throughput: 3107.16 samples/s
round 1330(0), batch_time:  0.526, loss: 6.0906e+00, top1:   2.34, top5:   7.03, throughput: 548.21 samples/s
round 1340(0), batch_time:  0.142, loss: 6.0686e+00, top1:   1.17, top5:   7.42, throughput: 3118.23 samples/s
round 1350(0), batch_time:  0.153, loss: 6.0241e+00, top1:   0.78, top5:   6.64, throughput: 2735.12 samples/s
round 1360(0), batch_time:  0.141, loss: 6.2083e+00, top1:   1.95, top5:   4.30, throughput: 3110.65 samples/s
round 1370(0), batch_time:  0.142, loss: 6.0173e+00, top1:   4.30, top5:   6.64, throughput: 3116.38 samples/s
