Experiment: official_paramserver
round 2340(0), batch_time:  0.040, loss: 6.5401e+00, top1:   3.12, top5:   9.38, throughput: 3583.25 samples/s
round 2350(0), batch_time:  1.113, loss: 6.6216e+00, top1:   3.12, top5:   4.69, throughput: 3554.31 samples/s
round 2360(0), batch_time:  0.039, loss: 6.6535e+00, top1:   1.56, top5:   3.12, throughput: 3648.96 samples/s
round 2370(0), batch_time:  1.226, loss: 6.6216e+00, top1:   0.00, top5:   1.56, throughput: 3488.08 samples/s
round 2380(0), batch_time:  0.040, loss: 6.5744e+00, top1:   1.56, top5:   4.69, throughput: 3525.27 samples/s
round 2390(0), batch_time:  1.075, loss: 6.5927e+00, top1:   1.56, top5:   3.12, throughput: 3604.85 samples/s
round 2400(0), batch_time:  0.040, loss: 6.5528e+00, top1:   1.56, top5:   4.69, throughput: 3489.89 samples/s
round 2410(0), batch_time:  1.063, loss: 6.5989e+00, top1:   1.56, top5:   1.56, throughput: 3483.46 samples/s
round 2420(0), batch_time:  0.040, loss: 6.5343e+00, top1:   0.00, top5:   6.25, throughput: 3544.59 samples/s
round 2430(0), batch_time:  1.066, loss: 6.6448e+00, top1:   0.00, top5:   1.56, throughput: 3499.86 samples/s
round 2440(0), batch_time:  0.040, loss: 6.5968e+00, top1:   1.56, top5:   9.38, throughput: 3658.35 samples/s
round 2450(0), batch_time:  1.211, loss: 6.6366e+00, top1:   1.56, top5:   4.69, throughput: 3556.94 samples/s
round 2460(0), batch_time:  0.040, loss: 6.5440e+00, top1:   0.00, top5:   1.56, throughput: 3520.56 samples/s
round 2470(0), batch_time:  1.035, loss: 6.5662e+00, top1:   1.56, top5:   6.25, throughput: 602.27 samples/s
round 2480(0), batch_time:  0.039, loss: 6.4470e+00, top1:   3.12, top5:   6.25, throughput: 3726.56 samples/s
round 2490(0), batch_time:  0.979, loss: 6.5834e+00, top1:   1.56, top5:   6.25, throughput: 3493.02 samples/s
round 2500(0), batch_time:  0.040, loss: 6.6114e+00, top1:   0.00, top5:   1.56, throughput: 3539.54 samples/s
round 2510(0), batch_time:  0.972, loss: 6.5933e+00, top1:   0.00, top5:   3.12, throughput: 3386.22 samples/s
round 2520(0), batch_time:  0.040, loss: 6.4789e+00, top1:   3.12, top5:   7.81, throughput: 3529.82 samples/s
round 2530(0), batch_time:  1.080, loss: 6.5697e+00, top1:   1.56, top5:   4.69, throughput: 3510.02 samples/s
round 2540(0), batch_time:  0.040, loss: 6.5613e+00, top1:   0.00, top5:   1.56, throughput: 3497.71 samples/s
round 2550(0), batch_time:  0.973, loss: 6.5090e+00, top1:   0.00, top5:   3.12, throughput: 1754.74 samples/s
round 2560(0), batch_time:  0.040, loss: 6.6093e+00, top1:   1.56, top5:   4.69, throughput: 3551.44 samples/s
round 2570(0), batch_time:  1.030, loss: 6.4787e+00, top1:   0.00, top5:   6.25, throughput: 3203.98 samples/s
round 2580(0), batch_time:  0.040, loss: 6.5031e+00, top1:   0.00, top5:   4.69, throughput: 3592.55 samples/s
round 2590(0), batch_time:  1.104, loss: 6.5495e+00, top1:   4.69, top5:   4.69, throughput: 2076.87 samples/s
round 2600(0), batch_time:  0.040, loss: 6.5532e+00, top1:   0.00, top5:   6.25, throughput: 3550.50 samples/s
round 2610(0), batch_time:  1.216, loss: 6.5730e+00, top1:   3.12, top5:   6.25, throughput: 3527.64 samples/s
round 2620(0), batch_time:  0.040, loss: 6.5720e+00, top1:   3.12, top5:   3.12, throughput: 3534.88 samples/s
round 2630(0), batch_time:  1.072, loss: 6.4951e+00, top1:   0.00, top5:   7.81, throughput: 612.75 samples/s
round 2640(0), batch_time:  0.040, loss: 6.5119e+00, top1:   1.56, top5:   3.12, throughput: 3549.00 samples/s
round 2650(0), batch_time:  1.175, loss: 6.5204e+00, top1:   0.00, top5:   4.69, throughput: 186.28 samples/s
round 2660(0), batch_time:  0.040, loss: 6.6048e+00, top1:   0.00, top5:   6.25, throughput: 3534.70 samples/s
round 2670(0), batch_time:  1.079, loss: 6.5645e+00, top1:   0.00, top5:   1.56, throughput: 108.82 samples/s
round 2680(0), batch_time:  0.040, loss: 6.5301e+00, top1:   0.00, top5:   3.12, throughput: 3611.50 samples/s
round 2690(0), batch_time:  0.852, loss: 6.4889e+00, top1:   0.00, top5:   6.25, throughput: 105.50 samples/s
round 2700(0), batch_time:  0.040, loss: 6.5444e+00, top1:   3.12, top5:   3.12, throughput: 3560.39 samples/s
round 2710(0), batch_time:  0.914, loss: 6.4913e+00, top1:   3.12, top5:   6.25, throughput: 115.26 samples/s
round 2720(0), batch_time:  0.041, loss: 6.5223e+00, top1:   1.56, top5:   4.69, throughput: 3581.77 samples/s
round 2730(0), batch_time:  0.914, loss: 6.5779e+00, top1:   6.25, top5:  12.50, throughput:  98.64 samples/s
round 2740(0), batch_time:  0.040, loss: 6.5423e+00, top1:   4.69, top5:   7.81, throughput: 3607.23 samples/s
round 2750(0), batch_time:  0.762, loss: 6.5006e+00, top1:   0.00, top5:   6.25, throughput: 123.38 samples/s
round 2760(0), batch_time:  0.040, loss: 6.5836e+00, top1:   0.00, top5:   3.12, throughput: 3640.79 samples/s
round 2770(0), batch_time:  0.760, loss: 6.5918e+00, top1:   1.56, top5:   3.12, throughput: 106.79 samples/s
round 2780(0), batch_time:  0.041, loss: 6.5396e+00, top1:   0.00, top5:   1.56, throughput: 3647.42 samples/s
round 2790(0), batch_time:  0.851, loss: 6.5020e+00, top1:   1.56, top5:   3.12, throughput: 121.42 samples/s
round 2800(0), batch_time:  0.040, loss: 6.5044e+00, top1:   1.56, top5:   3.12, throughput: 3550.03 samples/s
round 2810(0), batch_time:  0.910, loss: 6.5520e+00, top1:   4.69, top5:   4.69, throughput: 201.59 samples/s
round 2820(0), batch_time:  0.040, loss: 6.5907e+00, top1:   1.56, top5:   6.25, throughput: 3527.91 samples/s
round 2830(0), batch_time:  1.053, loss: 6.5401e+00, top1:   0.00, top5:   1.56, throughput: 137.51 samples/s
round 2840(0), batch_time:  0.040, loss: 6.5440e+00, top1:   1.56, top5:   4.69, throughput: 3583.10 samples/s
round 2850(0), batch_time:  0.906, loss: 6.4582e+00, top1:   1.56, top5:   6.25, throughput: 277.28 samples/s
round 2860(0), batch_time:  0.040, loss: 6.4785e+00, top1:   1.56, top5:   3.12, throughput: 3633.84 samples/s
round 2870(0), batch_time:  0.822, loss: 6.3753e+00, top1:   1.56, top5:   4.69, throughput: 381.42 samples/s
round 2880(0), batch_time:  0.040, loss: 6.5280e+00, top1:   1.56, top5:   6.25, throughput: 3646.97 samples/s
round 2890(0), batch_time:  0.948, loss: 6.4952e+00, top1:   3.12, top5:   6.25, throughput: 276.60 samples/s
round 2900(0), batch_time:  0.040, loss: 6.4086e+00, top1:   4.69, top5:   7.81, throughput: 3567.01 samples/s
round 2910(0), batch_time:  0.963, loss: 6.5255e+00, top1:   0.00, top5:   6.25, throughput: 298.13 samples/s
round 2920(0), batch_time:  0.040, loss: 6.5695e+00, top1:   1.56, top5:   4.69, throughput: 3527.13 samples/s
round 2930(0), batch_time:  0.937, loss: 6.5935e+00, top1:   1.56, top5:   4.69, throughput: 211.27 samples/s
round 2940(0), batch_time:  0.040, loss: 6.4181e+00, top1:   0.00, top5:  12.50, throughput: 3715.99 samples/s
round 2950(0), batch_time:  1.079, loss: 6.4108e+00, top1:   1.56, top5:   4.69, throughput: 219.07 samples/s
round 2960(0), batch_time:  0.040, loss: 6.5368e+00, top1:   3.12, top5:   7.81, throughput: 3572.99 samples/s
round 2970(0), batch_time:  0.870, loss: 6.5205e+00, top1:   0.00, top5:   7.81, throughput: 167.86 samples/s
round 2980(0), batch_time:  0.040, loss: 6.4185e+00, top1:   1.56, top5:   4.69, throughput: 3642.57 samples/s
round 2990(0), batch_time:  0.419, loss: 6.4142e+00, top1:   1.56, top5:   9.38, throughput: 430.37 samples/s
round 3000(0), batch_time:  0.039, loss: 6.3987e+00, top1:   0.00, top5:   6.25, throughput: 3772.86 samples/s
round 3010(0), batch_time:  0.355, loss: 6.4009e+00, top1:   3.12, top5:   9.38, throughput: 3491.57 samples/s
round 3020(0), batch_time:  0.040, loss: 6.4636e+00, top1:   1.56, top5:   3.12, throughput: 3654.47 samples/s
round 3030(0), batch_time:  0.691, loss: 6.4929e+00, top1:   0.00, top5:   3.12, throughput: 3536.65 samples/s
round 3040(0), batch_time:  0.040, loss: 6.5190e+00, top1:   3.12, top5:   7.81, throughput: 3666.80 samples/s
round 3050(0), batch_time:  0.412, loss: 6.5167e+00, top1:   3.12, top5:   9.38, throughput: 3540.76 samples/s
round 3060(0), batch_time:  0.040, loss: 6.5616e+00, top1:   1.56, top5:  10.94, throughput: 3667.40 samples/s
round 3070(0), batch_time:  0.742, loss: 6.4300e+00, top1:   1.56, top5:   9.38, throughput: 524.60 samples/s
round 3080(0), batch_time:  0.040, loss: 6.3261e+00, top1:   0.00, top5:   9.38, throughput: 3628.24 samples/s
round 3090(0), batch_time:  0.778, loss: 6.4471e+00, top1:   0.00, top5:   6.25, throughput: 308.85 samples/s
round 3100(0), batch_time:  0.042, loss: 6.4598e+00, top1:   3.12, top5:   4.69, throughput: 3613.25 samples/s
round 3110(0), batch_time:  0.647, loss: 6.5014e+00, top1:   3.12, top5:   9.38, throughput: 338.55 samples/s
round 3120(0), batch_time:  0.040, loss: 6.4566e+00, top1:   1.56, top5:   3.12, throughput: 3661.35 samples/s
round 3130(0), batch_time:  0.954, loss: 6.4772e+00, top1:   0.00, top5:   6.25, throughput: 2621.26 samples/s
round 3140(0), batch_time:  0.075, loss: 6.4207e+00, top1:   1.56, top5:   6.25, throughput: 3568.72 samples/s
round 3150(0), batch_time:  0.747, loss: 6.3916e+00, top1:   3.12, top5:   7.81, throughput: 3560.39 samples/s
round 3160(0), batch_time:  0.168, loss: 6.4952e+00, top1:   1.56, top5:   7.81, throughput: 3517.88 samples/s
round 3170(0), batch_time:  0.959, loss: 6.3124e+00, top1:   3.12, top5:  12.50, throughput: 270.71 samples/s
round 3180(0), batch_time:  0.057, loss: 6.3961e+00, top1:  10.94, top5:  12.50, throughput: 3549.70 samples/s
round 3190(0), batch_time:  0.842, loss: 6.3570e+00, top1:   0.00, top5:   4.69, throughput: 123.69 samples/s
round 3200(0), batch_time:  0.581, loss: 6.4277e+00, top1:   0.00, top5:   4.69, throughput: 3549.56 samples/s
round 3210(0), batch_time:  0.308, loss: 6.5381e+00, top1:   0.00, top5:   6.25, throughput: 501.25 samples/s
round 3220(0), batch_time:  0.843, loss: 6.3440e+00, top1:   1.56, top5:   9.38, throughput: 3501.23 samples/s
round 3230(0), batch_time:  0.209, loss: 6.4103e+00, top1:   3.12, top5:  12.50, throughput: 764.34 samples/s
round 3240(0), batch_time:  0.851, loss: 6.3865e+00, top1:   1.56, top5:   9.38, throughput: 3529.86 samples/s
round 3250(0), batch_time:  0.380, loss: 6.3923e+00, top1:   4.69, top5:   6.25, throughput: 501.72 samples/s
round 3260(0), batch_time:  0.788, loss: 6.4036e+00, top1:   4.69, top5:  12.50, throughput: 3541.88 samples/s
round 3270(0), batch_time:  0.453, loss: 6.4060e+00, top1:   1.56, top5:  10.94, throughput: 272.58 samples/s
round 3280(0), batch_time:  0.390, loss: 6.3428e+00, top1:   3.12, top5:   4.69, throughput: 3560.01 samples/s
round 3290(0), batch_time:  0.761, loss: 6.4129e+00, top1:   3.12, top5:   6.25, throughput:  96.34 samples/s
round 3300(0), batch_time:  0.352, loss: 6.3672e+00, top1:   1.56, top5:   7.81, throughput: 3503.28 samples/s
round 3310(0), batch_time:  0.906, loss: 6.3397e+00, top1:   1.56, top5:   3.12, throughput: 112.61 samples/s
round 3320(0), batch_time:  0.249, loss: 6.3258e+00, top1:   0.00, top5:  12.50, throughput: 3574.42 samples/s
round 3330(0), batch_time:  0.653, loss: 6.3593e+00, top1:   4.69, top5:   6.25, throughput: 101.58 samples/s
round 3340(0), batch_time:  0.358, loss: 6.3533e+00, top1:   4.69, top5:  17.19, throughput: 3577.33 samples/s
round 3350(0), batch_time:  0.612, loss: 6.3998e+00, top1:   3.12, top5:   9.38, throughput: 194.42 samples/s
round 3360(0), batch_time:  0.680, loss: 6.3680e+00, top1:   1.56, top5:   7.81, throughput: 3556.28 samples/s
round 3370(0), batch_time:  0.253, loss: 6.3382e+00, top1:   1.56, top5:   7.81, throughput: 389.27 samples/s
round 3380(0), batch_time:  0.913, loss: 6.3628e+00, top1:   3.12, top5:   6.25, throughput: 3555.67 samples/s
round 3390(0), batch_time:  0.157, loss: 6.3060e+00, top1:   7.81, top5:   9.38, throughput: 507.75 samples/s
round 3400(0), batch_time:  1.091, loss: 6.3300e+00, top1:   0.00, top5:   6.25, throughput: 3518.57 samples/s
round 3410(0), batch_time:  0.040, loss: 6.3301e+00, top1:   6.25, top5:  12.50, throughput: 3608.44 samples/s
round 3420(0), batch_time:  0.618, loss: 6.4205e+00, top1:   0.00, top5:   1.56, throughput: 3603.21 samples/s
round 3430(0), batch_time:  0.418, loss: 6.4303e+00, top1:   1.56, top5:   7.81, throughput: 162.03 samples/s
round 3440(0), batch_time:  0.702, loss: 6.3066e+00, top1:   1.56, top5:  10.94, throughput: 3560.67 samples/s
round 3450(0), batch_time:  0.462, loss: 6.3156e+00, top1:   1.56, top5:   6.25, throughput: 145.76 samples/s
round 3460(0), batch_time:  0.384, loss: 6.3627e+00, top1:   1.56, top5:   4.69, throughput: 3544.26 samples/s
round 3470(0), batch_time:  0.836, loss: 6.3940e+00, top1:   3.12, top5:   7.81, throughput:  78.69 samples/s
round 3480(0), batch_time:  0.556, loss: 6.3850e+00, top1:   1.56, top5:   6.25, throughput: 3533.21 samples/s
round 3490(0), batch_time:  0.607, loss: 6.4759e+00, top1:   3.12, top5:   7.81, throughput: 109.63 samples/s
round 3500(0), batch_time:  0.385, loss: 6.4342e+00, top1:   0.00, top5:   0.00, throughput: 3578.47 samples/s
round 3510(0), batch_time:  0.471, loss: 6.2681e+00, top1:   1.56, top5:   4.69, throughput: 142.94 samples/s
round 3520(0), batch_time:  0.123, loss: 6.2892e+00, top1:   0.00, top5:   3.12, throughput: 3634.33 samples/s
round 3530(0), batch_time:  0.461, loss: 6.4152e+00, top1:   3.12, top5:   7.81, throughput: 146.00 samples/s
round 3540(0), batch_time:  0.041, loss: 6.2892e+00, top1:   3.12, top5:  10.94, throughput: 3561.19 samples/s
round 3550(0), batch_time:  0.426, loss: 6.4312e+00, top1:   0.00, top5:   1.56, throughput: 158.87 samples/s
round 3560(0), batch_time:  0.040, loss: 6.2641e+00, top1:   3.12, top5:   9.38, throughput: 3531.86 samples/s
round 3570(0), batch_time:  0.578, loss: 6.3384e+00, top1:   1.56, top5:   6.25, throughput: 115.34 samples/s
round 3580(0), batch_time:  0.040, loss: 6.4401e+00, top1:   1.56, top5:  10.94, throughput: 3518.48 samples/s
round 3590(0), batch_time:  0.866, loss: 6.3129e+00, top1:   1.56, top5:   4.69, throughput:  75.90 samples/s
round 3600(0), batch_time:  0.040, loss: 6.2866e+00, top1:   0.00, top5:   4.69, throughput: 3558.69 samples/s
round 3610(0), batch_time:  0.833, loss: 6.2815e+00, top1:   4.69, top5:  12.50, throughput:  78.96 samples/s
round 3620(0), batch_time:  0.047, loss: 6.3476e+00, top1:   0.00, top5:   4.69, throughput: 3659.85 samples/s
round 3630(0), batch_time:  0.902, loss: 6.2911e+00, top1:   3.12, top5:   4.69, throughput:  72.82 samples/s
round 3640(0), batch_time:  0.057, loss: 6.2521e+00, top1:   1.56, top5:   7.81, throughput: 3578.52 samples/s
round 3650(0), batch_time:  0.663, loss: 6.2950e+00, top1:   0.00, top5:   3.12, throughput: 100.03 samples/s
round 3660(0), batch_time:  0.250, loss: 6.3961e+00, top1:   1.56, top5:   7.81, throughput: 3540.90 samples/s
round 3670(0), batch_time:  0.820, loss: 6.2061e+00, top1:   1.56, top5:   3.12, throughput:  80.25 samples/s
round 3680(0), batch_time:  0.277, loss: 6.3340e+00, top1:   0.00, top5:   4.69, throughput: 3617.73 samples/s
round 3690(0), batch_time:  0.705, loss: 6.3020e+00, top1:   1.56, top5:   6.25, throughput:  93.80 samples/s
round 3700(0), batch_time:  0.040, loss: 6.1952e+00, top1:   1.56, top5:   9.38, throughput: 3537.91 samples/s
round 3710(0), batch_time:  0.832, loss: 6.2913e+00, top1:   0.00, top5:   1.56, throughput:  79.07 samples/s
round 3720(0), batch_time:  0.042, loss: 6.3640e+00, top1:   0.00, top5:   6.25, throughput: 3524.39 samples/s
round 3730(0), batch_time:  1.177, loss: 6.3627e+00, top1:   0.00, top5:   1.56, throughput:  55.48 samples/s
round 3740(0), batch_time:  0.040, loss: 6.3128e+00, top1:   1.56, top5:   7.81, throughput: 3512.91 samples/s
round 3750(0), batch_time:  1.182, loss: 6.3751e+00, top1:   0.00, top5:   1.56, throughput:  55.21 samples/s
round 3760(0), batch_time:  0.040, loss: 6.3361e+00, top1:   3.12, top5:  14.06, throughput: 3500.91 samples/s
round 3770(0), batch_time:  1.153, loss: 6.2133e+00, top1:   4.69, top5:   7.81, throughput:  56.63 samples/s
round 3780(0), batch_time:  0.041, loss: 6.3667e+00, top1:   0.00, top5:   3.12, throughput: 3528.42 samples/s
round 3790(0), batch_time:  1.097, loss: 6.4413e+00, top1:   3.12, top5:   9.38, throughput:  59.60 samples/s
round 3800(0), batch_time:  0.040, loss: 6.3755e+00, top1:   0.00, top5:   7.81, throughput: 3548.20 samples/s
round 3810(0), batch_time:  1.141, loss: 6.3740e+00, top1:   3.12, top5:   9.38, throughput:  57.23 samples/s
round 3820(0), batch_time:  0.040, loss: 6.2679e+00, top1:   0.00, top5:   6.25, throughput: 3518.39 samples/s
round 3830(0), batch_time:  1.102, loss: 6.1809e+00, top1:   1.56, top5:  10.94, throughput:  59.33 samples/s
round 3840(0), batch_time:  0.040, loss: 6.2985e+00, top1:   3.12, top5:   6.25, throughput: 3522.59 samples/s
round 3850(0), batch_time:  1.181, loss: 6.2060e+00, top1:   1.56, top5:   6.25, throughput:  55.25 samples/s
round 3860(0), batch_time:  0.040, loss: 6.2947e+00, top1:   1.56, top5:   6.25, throughput: 3529.77 samples/s
round 3870(0), batch_time:  1.100, loss: 6.2540e+00, top1:   3.12, top5:   7.81, throughput:  59.43 samples/s
round 3880(0), batch_time:  0.497, loss: 6.3278e+00, top1:   4.69, top5:  15.62, throughput: 3532.09 samples/s
round 3890(0), batch_time:  0.612, loss: 6.2539e+00, top1:   3.12, top5:  14.06, throughput: 108.55 samples/s
round 3900(0), batch_time:  0.530, loss: 6.3354e+00, top1:   3.12, top5:   9.38, throughput: 3388.91 samples/s
round 3910(0), batch_time:  0.905, loss: 6.2859e+00, top1:   1.56, top5:  12.50, throughput:  72.59 samples/s
round 3920(0), batch_time:  0.333, loss: 6.3338e+00, top1:   3.12, top5:  10.94, throughput: 3524.90 samples/s
round 3930(0), batch_time:  0.885, loss: 6.1988e+00, top1:   1.56, top5:   9.38, throughput:  74.24 samples/s
round 3940(0), batch_time:  0.275, loss: 6.2669e+00, top1:   1.56, top5:  12.50, throughput: 3535.72 samples/s
round 3950(0), batch_time:  0.929, loss: 6.2125e+00, top1:   3.12, top5:   6.25, throughput:  70.64 samples/s
round 3960(0), batch_time:  0.093, loss: 6.2117e+00, top1:   1.56, top5:  10.94, throughput: 3544.73 samples/s
round 3970(0), batch_time:  1.078, loss: 6.2394e+00, top1:   1.56, top5:   9.38, throughput:  60.70 samples/s
round 3980(0), batch_time:  0.160, loss: 6.2680e+00, top1:   4.69, top5:  10.94, throughput: 2038.23 samples/s
round 3990(0), batch_time:  1.007, loss: 6.1648e+00, top1:   0.00, top5:   7.81, throughput:  65.14 samples/s
round 4000(0), batch_time:  0.142, loss: 6.1948e+00, top1:   1.56, top5:   9.38, throughput: 3614.08 samples/s
round 4010(0), batch_time:  1.172, loss: 6.2731e+00, top1:   1.56, top5:   6.25, throughput:  55.67 samples/s
round 4020(0), batch_time:  0.105, loss: 6.3069e+00, top1:   4.69, top5:   9.38, throughput: 3335.93 samples/s
round 4030(0), batch_time:  1.146, loss: 6.2870e+00, top1:   4.69, top5:  12.50, throughput:  57.01 samples/s
round 4040(0), batch_time:  0.041, loss: 6.0950e+00, top1:   4.69, top5:  14.06, throughput: 3509.92 samples/s
round 4050(0), batch_time:  1.122, loss: 6.2870e+00, top1:   3.12, top5:   7.81, throughput:  58.22 samples/s
round 4060(0), batch_time:  0.388, loss: 6.2467e+00, top1:   0.00, top5:   3.12, throughput: 3356.45 samples/s
round 4070(0), batch_time:  0.875, loss: 6.1152e+00, top1:   6.25, top5:  12.50, throughput:  75.14 samples/s
