Experiment: official_ddp
round 2340(0), batch_time:  0.043, loss: 5.1783e+00, top1:   6.25, top5:  17.19, throughput: 4046.30 samples/s
round 2350(0), batch_time:  0.043, loss: 5.4265e+00, top1:   3.12, top5:   9.38, throughput: 4028.75 samples/s
round 2360(0), batch_time:  0.042, loss: 5.0002e+00, top1:   9.38, top5:  28.12, throughput: 4208.97 samples/s
round 2370(0), batch_time:  0.043, loss: 5.4861e+00, top1:   6.25, top5:  15.62, throughput: 4078.57 samples/s
round 2380(0), batch_time:  0.043, loss: 5.1743e+00, top1:   6.25, top5:  14.06, throughput: 4133.91 samples/s
round 2390(0), batch_time:  0.041, loss: 5.4630e+00, top1:   3.12, top5:  10.94, throughput: 4755.78 samples/s
round 2400(0), batch_time:  0.043, loss: 5.1863e+00, top1:   4.69, top5:  15.62, throughput: 4109.29 samples/s
round 2410(0), batch_time:  0.043, loss: 5.1435e+00, top1:   4.69, top5:  17.19, throughput: 4064.12 samples/s
round 2420(0), batch_time:  0.055, loss: 5.1630e+00, top1:   6.25, top5:  17.19, throughput: 2288.67 samples/s
round 2430(0), batch_time:  0.042, loss: 5.3369e+00, top1:   4.69, top5:  10.94, throughput: 4077.71 samples/s
round 2440(0), batch_time:  0.042, loss: 5.3210e+00, top1:   6.25, top5:  15.62, throughput: 4195.22 samples/s
round 2450(0), batch_time:  0.042, loss: 5.4076e+00, top1:   7.81, top5:  18.75, throughput: 4117.30 samples/s
round 2460(0), batch_time:  0.043, loss: 5.4242e+00, top1:   3.12, top5:  14.06, throughput: 3835.67 samples/s
round 2470(0), batch_time:  0.043, loss: 5.1540e+00, top1:   3.12, top5:  15.62, throughput: 3997.55 samples/s
round 2480(0), batch_time:  0.097, loss: 5.3910e+00, top1:   4.69, top5:  15.62, throughput: 922.79 samples/s
round 2490(0), batch_time:  0.043, loss: 5.6154e+00, top1:   6.25, top5:  20.31, throughput: 4023.74 samples/s
round 2500(0), batch_time:  0.055, loss: 5.3178e+00, top1:   6.25, top5:  18.75, throughput: 2463.28 samples/s
round 2510(0), batch_time:  0.044, loss: 5.3069e+00, top1:   4.69, top5:  20.31, throughput: 4036.99 samples/s
round 2520(0), batch_time:  0.043, loss: 5.1013e+00, top1:   7.81, top5:  29.69, throughput: 3988.05 samples/s
round 2530(0), batch_time:  0.042, loss: 5.1123e+00, top1:   9.38, top5:  20.31, throughput: 4164.44 samples/s
round 2540(0), batch_time:  0.043, loss: 5.4013e+00, top1:   1.56, top5:  18.75, throughput: 3996.89 samples/s
round 2550(0), batch_time:  0.043, loss: 5.2413e+00, top1:   9.38, top5:  18.75, throughput: 4007.40 samples/s
round 2560(0), batch_time:  0.125, loss: 5.2677e+00, top1:   7.81, top5:  23.44, throughput: 658.96 samples/s
round 2570(0), batch_time:  0.367, loss: 5.2286e+00, top1:   9.38, top5:  18.75, throughput: 189.31 samples/s
round 2580(0), batch_time:  0.076, loss: 5.1917e+00, top1:   6.25, top5:  18.75, throughput: 1310.37 samples/s
round 2590(0), batch_time:  0.043, loss: 5.5817e+00, top1:   4.69, top5:  18.75, throughput: 4089.39 samples/s
round 2600(0), batch_time:  0.043, loss: 4.9675e+00, top1:  12.50, top5:  26.56, throughput: 4050.39 samples/s
round 2610(0), batch_time:  0.362, loss: 5.1709e+00, top1:   3.12, top5:  17.19, throughput: 191.29 samples/s
round 2620(0), batch_time:  0.043, loss: 4.9004e+00, top1:  10.94, top5:  23.44, throughput: 4041.85 samples/s
round 2630(0), batch_time:  0.452, loss: 4.9194e+00, top1:   6.25, top5:  25.00, throughput: 151.12 samples/s
round 2640(0), batch_time:  0.043, loss: 5.2242e+00, top1:   6.25, top5:  20.31, throughput: 3988.70 samples/s
round 2650(0), batch_time:  0.331, loss: 5.1211e+00, top1:   9.38, top5:  20.31, throughput: 211.46 samples/s
round 2660(0), batch_time:  0.043, loss: 5.2478e+00, top1:   7.81, top5:  21.88, throughput: 3949.15 samples/s
round 2670(0), batch_time:  0.542, loss: 5.2706e+00, top1:   7.81, top5:  23.44, throughput: 124.62 samples/s
round 2680(0), batch_time:  0.043, loss: 5.2523e+00, top1:   1.56, top5:  18.75, throughput: 4041.85 samples/s
round 2690(0), batch_time:  0.325, loss: 4.9477e+00, top1:   7.81, top5:  28.12, throughput: 215.58 samples/s
round 2700(0), batch_time:  0.043, loss: 5.5993e+00, top1:   3.12, top5:  12.50, throughput: 4076.22 samples/s
round 2710(0), batch_time:  0.203, loss: 5.1640e+00, top1:   6.25, top5:  17.19, throughput: 365.46 samples/s
round 2720(0), batch_time:  0.329, loss: 5.4205e+00, top1:   3.12, top5:   7.81, throughput: 212.85 samples/s
round 2730(0), batch_time:  0.044, loss: 5.4086e+00, top1:   9.38, top5:  18.75, throughput: 3917.39 samples/s
round 2740(0), batch_time:  0.329, loss: 5.5861e+00, top1:   4.69, top5:  15.62, throughput: 212.52 samples/s
round 2750(0), batch_time:  0.043, loss: 4.8257e+00, top1:  14.06, top5:  26.56, throughput: 4056.26 samples/s
round 2760(0), batch_time:  0.352, loss: 4.9732e+00, top1:  10.94, top5:  21.88, throughput: 197.68 samples/s
round 2770(0), batch_time:  0.043, loss: 5.2698e+00, top1:   9.38, top5:  21.88, throughput: 4083.60 samples/s
round 2780(0), batch_time:  0.355, loss: 4.9786e+00, top1:  10.94, top5:  21.88, throughput: 196.02 samples/s
round 2790(0), batch_time:  0.043, loss: 5.3577e+00, top1:   6.25, top5:  12.50, throughput: 4124.13 samples/s
round 2800(0), batch_time:  0.273, loss: 5.3664e+00, top1:   7.81, top5:  25.00, throughput: 262.19 samples/s
round 2810(0), batch_time:  0.043, loss: 5.5386e+00, top1:   3.12, top5:  15.62, throughput: 4021.26 samples/s
round 2820(0), batch_time:  0.295, loss: 5.4958e+00, top1:   1.56, top5:  14.06, throughput: 239.96 samples/s
round 2830(0), batch_time:  0.043, loss: 5.2258e+00, top1:   4.69, top5:  18.75, throughput: 4052.71 samples/s
round 2840(0), batch_time:  0.326, loss: 5.0518e+00, top1:   7.81, top5:  20.31, throughput: 215.59 samples/s
round 2850(0), batch_time:  0.043, loss: 5.2767e+00, top1:   4.69, top5:  17.19, throughput: 4087.39 samples/s
round 2860(0), batch_time:  0.420, loss: 5.3036e+00, top1:   6.25, top5:  14.06, throughput: 163.31 samples/s
round 2870(0), batch_time:  0.044, loss: 4.9644e+00, top1:   9.38, top5:  18.75, throughput: 4070.23 samples/s
round 2880(0), batch_time:  0.379, loss: 5.4270e+00, top1:   9.38, top5:  17.19, throughput: 182.17 samples/s
round 2890(0), batch_time:  0.043, loss: 5.0014e+00, top1:   7.81, top5:  23.44, throughput: 4034.99 samples/s
round 2900(0), batch_time:  0.292, loss: 5.1844e+00, top1:   9.38, top5:  18.75, throughput: 242.82 samples/s
round 2910(0), batch_time:  0.046, loss: 4.9103e+00, top1:   9.38, top5:  29.69, throughput: 4063.39 samples/s
round 2920(0), batch_time:  0.356, loss: 4.8995e+00, top1:   7.81, top5:  25.00, throughput: 195.37 samples/s
round 2930(0), batch_time:  0.043, loss: 5.1999e+00, top1:   9.38, top5:  29.69, throughput: 4029.17 samples/s
round 2940(0), batch_time:  0.221, loss: 4.9071e+00, top1:   4.69, top5:  26.56, throughput: 331.10 samples/s
round 2950(0), batch_time:  0.043, loss: 5.2109e+00, top1:  10.94, top5:  25.00, throughput: 4125.52 samples/s
round 2960(0), batch_time:  0.374, loss: 4.8350e+00, top1:   9.38, top5:  26.56, throughput: 184.84 samples/s
round 2970(0), batch_time:  0.043, loss: 5.1410e+00, top1:   9.38, top5:  25.00, throughput: 4046.05 samples/s
round 2980(0), batch_time:  0.432, loss: 5.0937e+00, top1:  15.62, top5:  26.56, throughput: 158.30 samples/s
round 2990(0), batch_time:  0.043, loss: 4.9676e+00, top1:   6.25, top5:  14.06, throughput: 4011.35 samples/s
round 3000(0), batch_time:  0.368, loss: 5.0888e+00, top1:   6.25, top5:  25.00, throughput: 188.28 samples/s
round 3010(0), batch_time:  0.043, loss: 4.9918e+00, top1:  12.50, top5:  29.69, throughput: 4044.53 samples/s
round 3020(0), batch_time:  0.477, loss: 4.7868e+00, top1:   9.38, top5:  25.00, throughput: 142.55 samples/s
round 3030(0), batch_time:  0.043, loss: 5.0483e+00, top1:   7.81, top5:  18.75, throughput: 4050.33 samples/s
round 3040(0), batch_time:  0.252, loss: 4.8930e+00, top1:  10.94, top5:  29.69, throughput: 285.24 samples/s
round 3050(0), batch_time:  0.043, loss: 5.0599e+00, top1:  10.94, top5:  26.56, throughput: 4027.36 samples/s
round 3060(0), batch_time:  0.183, loss: 4.8525e+00, top1:   6.25, top5:  25.00, throughput: 412.31 samples/s
round 3070(0), batch_time:  0.043, loss: 5.3477e+00, top1:   4.69, top5:  25.00, throughput: 4061.11 samples/s
round 3080(0), batch_time:  0.043, loss: 4.8859e+00, top1:   9.38, top5:  26.56, throughput: 4054.79 samples/s
round 3090(0), batch_time:  0.043, loss: 4.8560e+00, top1:   7.81, top5:  25.00, throughput: 4125.97 samples/s
round 3100(0), batch_time:  0.043, loss: 4.9930e+00, top1:   7.81, top5:  20.31, throughput: 4070.16 samples/s
round 3110(0), batch_time:  0.043, loss: 4.9688e+00, top1:  14.06, top5:  20.31, throughput: 4074.74 samples/s
round 3120(0), batch_time:  0.043, loss: 5.1929e+00, top1:   7.81, top5:  21.88, throughput: 4086.58 samples/s
round 3130(0), batch_time:  0.043, loss: 4.7386e+00, top1:  17.19, top5:  32.81, throughput: 4019.28 samples/s
round 3140(0), batch_time:  0.045, loss: 4.9922e+00, top1:   0.00, top5:  17.19, throughput: 3631.33 samples/s
round 3150(0), batch_time:  0.042, loss: 5.2090e+00, top1:   9.38, top5:  20.31, throughput: 4237.54 samples/s
round 3160(0), batch_time:  0.043, loss: 5.1319e+00, top1:   3.12, top5:  26.56, throughput: 4063.20 samples/s
round 3170(0), batch_time:  0.044, loss: 4.6698e+00, top1:  12.50, top5:  21.88, throughput: 3928.29 samples/s
round 3180(0), batch_time:  0.037, loss: 4.8890e+00, top1:  18.75, top5:  34.38, throughput: 6187.72 samples/s
round 3190(0), batch_time:  0.043, loss: 4.9866e+00, top1:   6.25, top5:  17.19, throughput: 4063.94 samples/s
round 3200(0), batch_time:  0.043, loss: 4.7845e+00, top1:   9.38, top5:  25.00, throughput: 4021.63 samples/s
round 3210(0), batch_time:  0.043, loss: 4.8572e+00, top1:   7.81, top5:  26.56, throughput: 4039.78 samples/s
round 3220(0), batch_time:  0.043, loss: 4.7877e+00, top1:  12.50, top5:  29.69, throughput: 4028.81 samples/s
round 3230(0), batch_time:  0.043, loss: 5.0272e+00, top1:  10.94, top5:  25.00, throughput: 4137.48 samples/s
round 3240(0), batch_time:  0.043, loss: 4.9628e+00, top1:   7.81, top5:  26.56, throughput: 3950.54 samples/s
round 3250(0), batch_time:  0.046, loss: 4.8226e+00, top1:  14.06, top5:  31.25, throughput: 4055.65 samples/s
round 3260(0), batch_time:  0.135, loss: 5.1730e+00, top1:  10.94, top5:  25.00, throughput: 596.53 samples/s
round 3270(0), batch_time:  0.043, loss: 4.6892e+00, top1:   9.38, top5:  29.69, throughput: 4046.85 samples/s
round 3280(0), batch_time:  0.043, loss: 4.6250e+00, top1:  12.50, top5:  32.81, throughput: 4105.58 samples/s
round 3290(0), batch_time:  0.043, loss: 4.7310e+00, top1:  12.50, top5:  28.12, throughput: 4009.67 samples/s
round 3300(0), batch_time:  0.073, loss: 4.8859e+00, top1:   9.38, top5:  28.12, throughput: 1396.92 samples/s
round 3310(0), batch_time:  0.043, loss: 4.7894e+00, top1:  18.75, top5:  34.38, throughput: 4045.08 samples/s
round 3320(0), batch_time:  0.285, loss: 5.0305e+00, top1:   3.12, top5:  17.19, throughput: 249.09 samples/s
round 3330(0), batch_time:  0.042, loss: 4.6989e+00, top1:  10.94, top5:  26.56, throughput: 3982.60 samples/s
round 3340(0), batch_time:  0.084, loss: 4.6820e+00, top1:   7.81, top5:  23.44, throughput: 1123.41 samples/s
round 3350(0), batch_time:  0.043, loss: 4.9377e+00, top1:  10.94, top5:  18.75, throughput: 4163.66 samples/s
round 3360(0), batch_time:  0.257, loss: 4.4125e+00, top1:  18.75, top5:  34.38, throughput: 279.49 samples/s
round 3370(0), batch_time:  0.043, loss: 4.7019e+00, top1:  12.50, top5:  21.88, throughput: 4148.09 samples/s
round 3380(0), batch_time:  0.230, loss: 4.7552e+00, top1:  10.94, top5:  26.56, throughput: 317.07 samples/s
round 3390(0), batch_time:  0.227, loss: 4.7650e+00, top1:  18.75, top5:  31.25, throughput: 320.93 samples/s
round 3400(0), batch_time:  0.353, loss: 4.8413e+00, top1:   9.38, top5:  26.56, throughput: 196.90 samples/s
round 3410(0), batch_time:  0.500, loss: 4.8264e+00, top1:  14.06, top5:  29.69, throughput: 135.79 samples/s
round 3420(0), batch_time:  0.212, loss: 4.7465e+00, top1:  12.50, top5:  23.44, throughput: 352.55 samples/s
round 3430(0), batch_time:  0.159, loss: 4.7000e+00, top1:  10.94, top5:  32.81, throughput: 498.56 samples/s
round 3440(0), batch_time:  0.376, loss: 4.2622e+00, top1:  23.44, top5:  43.75, throughput: 185.50 samples/s
round 3450(0), batch_time:  0.045, loss: 4.7702e+00, top1:   6.25, top5:  28.12, throughput: 4340.95 samples/s
round 3460(0), batch_time:  0.201, loss: 4.5718e+00, top1:  10.94, top5:  31.25, throughput: 369.28 samples/s
round 3470(0), batch_time:  0.045, loss: 4.9800e+00, top1:  15.62, top5:  26.56, throughput: 4160.24 samples/s
round 3480(0), batch_time:  0.058, loss: 4.8301e+00, top1:  12.50, top5:  26.56, throughput: 2085.02 samples/s
round 3490(0), batch_time:  0.043, loss: 4.9610e+00, top1:  10.94, top5:  29.69, throughput: 4032.50 samples/s
round 3500(0), batch_time:  0.252, loss: 5.0273e+00, top1:   7.81, top5:  21.88, throughput: 285.95 samples/s
round 3510(0), batch_time:  0.043, loss: 4.7559e+00, top1:  12.50, top5:  26.56, throughput: 4030.56 samples/s
round 3520(0), batch_time:  0.381, loss: 4.7028e+00, top1:   9.38, top5:  21.88, throughput: 181.35 samples/s
round 3530(0), batch_time:  0.043, loss: 4.8552e+00, top1:   6.25, top5:  28.12, throughput: 4106.72 samples/s
round 3540(0), batch_time:  0.096, loss: 4.6658e+00, top1:  10.94, top5:  31.25, throughput: 939.52 samples/s
round 3550(0), batch_time:  0.043, loss: 4.8095e+00, top1:  10.94, top5:  29.69, throughput: 4086.52 samples/s
round 3560(0), batch_time:  0.427, loss: 4.5821e+00, top1:  14.06, top5:  39.06, throughput: 160.40 samples/s
round 3570(0), batch_time:  0.044, loss: 5.0107e+00, top1:  10.94, top5:  25.00, throughput: 3722.58 samples/s
round 3580(0), batch_time:  0.228, loss: 4.7486e+00, top1:   7.81, top5:  29.69, throughput: 319.61 samples/s
round 3590(0), batch_time:  0.113, loss: 4.4870e+00, top1:  17.19, top5:  34.38, throughput: 755.62 samples/s
round 3600(0), batch_time:  0.136, loss: 4.8966e+00, top1:   9.38, top5:  31.25, throughput: 590.53 samples/s
round 3610(0), batch_time:  0.122, loss: 4.2724e+00, top1:  18.75, top5:  42.19, throughput: 707.28 samples/s
round 3620(0), batch_time:  0.321, loss: 4.8429e+00, top1:  12.50, top5:  23.44, throughput: 218.76 samples/s
round 3630(0), batch_time:  0.043, loss: 4.8368e+00, top1:  10.94, top5:  26.56, throughput: 4081.49 samples/s
round 3640(0), batch_time:  0.078, loss: 4.7690e+00, top1:  10.94, top5:  35.94, throughput: 1322.21 samples/s
round 3650(0), batch_time:  0.043, loss: 4.7547e+00, top1:   9.38, top5:  26.56, throughput: 4126.22 samples/s
round 3660(0), batch_time:  0.043, loss: 4.9552e+00, top1:   7.81, top5:  20.31, throughput: 4037.66 samples/s
round 3670(0), batch_time:  0.043, loss: 4.7243e+00, top1:  10.94, top5:  23.44, throughput: 4155.67 samples/s
round 3680(0), batch_time:  0.167, loss: 4.7014e+00, top1:  15.62, top5:  29.69, throughput: 474.24 samples/s
round 3690(0), batch_time:  0.044, loss: 4.4873e+00, top1:  14.06, top5:  31.25, throughput: 4564.92 samples/s
round 3700(0), batch_time:  0.443, loss: 4.7471e+00, top1:   7.81, top5:  35.94, throughput: 154.35 samples/s
round 3710(0), batch_time:  0.048, loss: 4.7378e+00, top1:  10.94, top5:  28.12, throughput: 3134.46 samples/s
round 3720(0), batch_time:  0.182, loss: 4.8628e+00, top1:   6.25, top5:  31.25, throughput: 414.66 samples/s
round 3730(0), batch_time:  0.135, loss: 4.8215e+00, top1:  12.50, top5:  29.69, throughput: 594.68 samples/s
round 3740(0), batch_time:  0.043, loss: 4.9354e+00, top1:   9.38, top5:  23.44, throughput: 4078.08 samples/s
round 3750(0), batch_time:  0.043, loss: 5.1018e+00, top1:   3.12, top5:  17.19, throughput: 4229.33 samples/s
round 3760(0), batch_time:  0.137, loss: 4.6000e+00, top1:  17.19, top5:  34.38, throughput: 584.87 samples/s
round 3770(0), batch_time:  0.043, loss: 3.9668e+00, top1:  21.88, top5:  37.50, throughput: 4090.13 samples/s
round 3780(0), batch_time:  0.185, loss: 4.5824e+00, top1:  10.94, top5:  29.69, throughput: 406.93 samples/s
round 3790(0), batch_time:  0.043, loss: 4.9420e+00, top1:   6.25, top5:  31.25, throughput: 4073.00 samples/s
round 3800(0), batch_time:  0.331, loss: 5.0974e+00, top1:   7.81, top5:  26.56, throughput: 211.57 samples/s
round 3810(0), batch_time:  0.043, loss: 4.6608e+00, top1:  12.50, top5:  31.25, throughput: 4063.51 samples/s
round 3820(0), batch_time:  0.361, loss: 4.7258e+00, top1:   4.69, top5:  25.00, throughput: 192.11 samples/s
round 3830(0), batch_time:  0.043, loss: 4.5884e+00, top1:  17.19, top5:  31.25, throughput: 4115.66 samples/s
round 3840(0), batch_time:  0.122, loss: 4.7074e+00, top1:  14.06, top5:  29.69, throughput: 689.60 samples/s
round 3850(0), batch_time:  0.043, loss: 4.3391e+00, top1:  12.50, top5:  35.94, throughput: 4042.64 samples/s
round 3860(0), batch_time:  0.464, loss: 4.9637e+00, top1:   6.25, top5:  21.88, throughput: 146.72 samples/s
round 3870(0), batch_time:  0.043, loss: 4.8345e+00, top1:  17.19, top5:  32.81, throughput: 4135.18 samples/s
round 3880(0), batch_time:  0.398, loss: 4.4705e+00, top1:  12.50, top5:  29.69, throughput: 174.47 samples/s
round 3890(0), batch_time:  0.043, loss: 4.5898e+00, top1:  15.62, top5:  31.25, throughput: 4191.42 samples/s
round 3900(0), batch_time:  0.303, loss: 4.2926e+00, top1:  21.88, top5:  40.62, throughput: 233.21 samples/s
round 3910(0), batch_time:  0.043, loss: 4.8621e+00, top1:  15.62, top5:  31.25, throughput: 4165.28 samples/s
round 3920(0), batch_time:  0.237, loss: 4.4334e+00, top1:  20.31, top5:  39.06, throughput: 305.67 samples/s
round 3930(0), batch_time:  0.043, loss: 4.2768e+00, top1:  10.94, top5:  37.50, throughput: 4060.99 samples/s
round 3940(0), batch_time:  0.344, loss: 4.6357e+00, top1:   9.38, top5:  31.25, throughput: 202.56 samples/s
round 3950(0), batch_time:  0.043, loss: 4.7163e+00, top1:  10.94, top5:  26.56, throughput: 4038.08 samples/s
round 3960(0), batch_time:  0.042, loss: 4.4076e+00, top1:  12.50, top5:  32.81, throughput: 4154.96 samples/s
round 3970(0), batch_time:  0.178, loss: 4.6920e+00, top1:  12.50, top5:  31.25, throughput: 426.02 samples/s
round 3980(0), batch_time:  0.199, loss: 4.5871e+00, top1:  12.50, top5:  26.56, throughput: 374.20 samples/s
round 3990(0), batch_time:  0.174, loss: 4.5542e+00, top1:  14.06, top5:  34.38, throughput: 437.71 samples/s
round 4000(0), batch_time:  0.123, loss: 4.7403e+00, top1:  12.50, top5:  28.12, throughput: 675.95 samples/s
round 4010(0), batch_time:  0.224, loss: 4.7357e+00, top1:  10.94, top5:  20.31, throughput: 326.50 samples/s
round 4020(0), batch_time:  0.042, loss: 4.8174e+00, top1:  15.62, top5:  26.56, throughput: 4134.93 samples/s
round 4030(0), batch_time:  0.043, loss: 4.7376e+00, top1:  18.75, top5:  34.38, throughput: 3898.90 samples/s
round 4040(0), batch_time:  0.296, loss: 4.4043e+00, top1:  20.31, top5:  35.94, throughput: 238.37 samples/s
round 4050(0), batch_time:  0.044, loss: 4.1615e+00, top1:  17.19, top5:  46.88, throughput: 3712.13 samples/s
round 4060(0), batch_time:  0.324, loss: 5.0606e+00, top1:  12.50, top5:  28.12, throughput: 218.19 samples/s
round 4070(0), batch_time:  0.043, loss: 4.3679e+00, top1:  17.19, top5:  35.94, throughput: 4041.30 samples/s
