Experiment: official_selfddp_syncbn
round 2330(0), batch_time:  0.223, loss: 5.5303e+00, top1:   6.25, top5:  23.44, throughput: 6077.33 samples/s
round 2340(0), batch_time:  0.063, loss: 5.4176e+00, top1:   4.69, top5:  15.62, throughput: 6022.78 samples/s
round 2350(0), batch_time:  0.155, loss: 5.6294e+00, top1:   4.69, top5:  10.94, throughput: 5846.10 samples/s
round 2360(0), batch_time:  0.207, loss: 5.1600e+00, top1:   7.81, top5:  28.12, throughput: 5870.39 samples/s
round 2370(0), batch_time:  0.197, loss: 5.7415e+00, top1:   1.56, top5:  10.94, throughput: 5693.83 samples/s
round 2380(0), batch_time:  0.123, loss: 5.2660e+00, top1:   7.81, top5:  12.50, throughput: 5940.15 samples/s
round 2390(0), batch_time:  0.065, loss: 5.4807e+00, top1:   0.00, top5:  10.94, throughput: 5644.86 samples/s
round 2400(0), batch_time:  0.064, loss: 5.4013e+00, top1:   3.12, top5:  15.62, throughput: 6190.71 samples/s
round 2410(0), batch_time:  0.068, loss: 5.2103e+00, top1:   6.25, top5:  15.62, throughput: 5881.84 samples/s
round 2420(0), batch_time:  0.066, loss: 5.3705e+00, top1:   4.69, top5:  15.62, throughput: 4941.56 samples/s
round 2430(0), batch_time:  0.065, loss: 5.5113e+00, top1:   3.12, top5:  10.94, throughput: 5206.27 samples/s
round 2440(0), batch_time:  0.069, loss: 5.4532e+00, top1:   1.56, top5:  17.19, throughput: 5307.67 samples/s
round 2450(0), batch_time:  0.072, loss: 5.4362e+00, top1:   7.81, top5:  17.19, throughput: 5007.38 samples/s
round 2460(0), batch_time:  0.067, loss: 5.6083e+00, top1:   3.12, top5:  14.06, throughput: 4959.64 samples/s
round 2470(0), batch_time:  0.066, loss: 5.3949e+00, top1:   0.00, top5:  12.50, throughput: 5823.91 samples/s
round 2480(0), batch_time:  0.067, loss: 5.5916e+00, top1:   3.12, top5:  12.50, throughput: 4729.31 samples/s
round 2490(0), batch_time:  0.067, loss: 5.7026e+00, top1:   9.38, top5:  15.62, throughput: 5672.89 samples/s
round 2500(0), batch_time:  0.065, loss: 5.4632e+00, top1:   3.12, top5:  12.50, throughput: 6013.20 samples/s
round 2510(0), batch_time:  0.066, loss: 5.5381e+00, top1:   3.12, top5:   9.38, throughput: 5212.24 samples/s
round 2520(0), batch_time:  0.069, loss: 5.2320e+00, top1:   7.81, top5:  21.88, throughput: 6272.59 samples/s
round 2530(0), batch_time:  0.064, loss: 5.0672e+00, top1:   9.38, top5:  21.88, throughput: 5881.84 samples/s
round 2540(0), batch_time:  0.067, loss: 5.5456e+00, top1:   4.69, top5:  14.06, throughput: 5509.53 samples/s
round 2550(0), batch_time:  0.065, loss: 5.5500e+00, top1:   4.69, top5:  14.06, throughput: 5867.57 samples/s
round 2560(0), batch_time:  0.072, loss: 5.2639e+00, top1:   6.25, top5:  18.75, throughput: 5627.22 samples/s
round 2570(0), batch_time:  0.067, loss: 5.3892e+00, top1:   9.38, top5:  18.75, throughput: 4933.66 samples/s
round 2580(0), batch_time:  0.065, loss: 5.1714e+00, top1:  10.94, top5:  20.31, throughput: 5993.60 samples/s
round 2590(0), batch_time:  0.068, loss: 5.4959e+00, top1:   6.25, top5:  20.31, throughput: 15832.23 samples/s
round 2600(0), batch_time:  0.064, loss: 5.1006e+00, top1:   9.38, top5:  23.44, throughput: 6074.30 samples/s
round 2610(0), batch_time:  0.065, loss: 5.4374e+00, top1:   3.12, top5:  14.06, throughput: 5867.19 samples/s
round 2620(0), batch_time:  0.065, loss: 5.0800e+00, top1:   9.38, top5:  25.00, throughput: 5823.65 samples/s
round 2630(0), batch_time:  0.068, loss: 5.0580e+00, top1:   7.81, top5:  21.88, throughput: 6004.33 samples/s
round 2640(0), batch_time:  0.065, loss: 5.3144e+00, top1:   4.69, top5:  15.62, throughput: 5784.75 samples/s
round 2650(0), batch_time:  0.070, loss: 5.2968e+00, top1:   6.25, top5:  18.75, throughput: 6005.27 samples/s
round 2660(0), batch_time:  0.063, loss: 5.4246e+00, top1:   6.25, top5:  17.19, throughput: 5965.63 samples/s
round 2670(0), batch_time:  0.065, loss: 5.4561e+00, top1:   7.81, top5:  15.62, throughput: 5762.64 samples/s
round 2680(0), batch_time:  0.063, loss: 5.4265e+00, top1:   3.12, top5:  12.50, throughput: 6346.14 samples/s
round 2690(0), batch_time:  0.064, loss: 5.2051e+00, top1:   7.81, top5:  25.00, throughput: 5718.94 samples/s
round 2700(0), batch_time:  0.423, loss: 5.6273e+00, top1:   1.56, top5:  20.31, throughput: 174.53 samples/s
round 2710(0), batch_time:  0.065, loss: 5.4084e+00, top1:   4.69, top5:  14.06, throughput: 5858.99 samples/s
round 2720(0), batch_time:  0.229, loss: 5.4601e+00, top1:   1.56, top5:  12.50, throughput: 368.71 samples/s
round 2730(0), batch_time:  0.065, loss: 5.3697e+00, top1:   6.25, top5:  17.19, throughput: 6218.53 samples/s
round 2740(0), batch_time:  0.289, loss: 5.6459e+00, top1:   7.81, top5:  15.62, throughput: 272.15 samples/s
round 2750(0), batch_time:  0.065, loss: 5.0713e+00, top1:   4.69, top5:  20.31, throughput: 5630.06 samples/s
round 2760(0), batch_time:  0.263, loss: 5.3572e+00, top1:   6.25, top5:  23.44, throughput: 423.90 samples/s
round 2770(0), batch_time:  0.064, loss: 5.4967e+00, top1:   3.12, top5:  15.62, throughput: 6008.22 samples/s
round 2780(0), batch_time:  0.256, loss: 5.1345e+00, top1:   9.38, top5:  23.44, throughput: 317.27 samples/s
round 2790(0), batch_time:  0.067, loss: 5.4495e+00, top1:   3.12, top5:  12.50, throughput: 5480.18 samples/s
round 2800(0), batch_time:  0.231, loss: 5.4868e+00, top1:  10.94, top5:  26.56, throughput: 362.00 samples/s
round 2810(0), batch_time:  0.284, loss: 5.5864e+00, top1:   4.69, top5:  23.44, throughput: 5852.22 samples/s
round 2820(0), batch_time:  0.063, loss: 5.5286e+00, top1:   0.00, top5:  14.06, throughput: 6056.76 samples/s
round 2830(0), batch_time:  0.244, loss: 5.3070e+00, top1:   6.25, top5:  21.88, throughput: 6035.65 samples/s
round 2840(0), batch_time:  0.082, loss: 5.2788e+00, top1:   4.69, top5:  15.62, throughput: 6392.54 samples/s
round 2850(0), batch_time:  0.364, loss: 5.3495e+00, top1:   6.25, top5:  18.75, throughput: 5992.00 samples/s
round 2860(0), batch_time:  0.063, loss: 5.3649e+00, top1:   6.25, top5:  18.75, throughput: 5892.82 samples/s
round 2870(0), batch_time:  0.274, loss: 5.1352e+00, top1:   6.25, top5:  18.75, throughput: 5902.40 samples/s
round 2880(0), batch_time:  0.067, loss: 5.6106e+00, top1:   4.69, top5:  15.62, throughput: 5573.83 samples/s
round 2890(0), batch_time:  0.192, loss: 5.0599e+00, top1:   6.25, top5:  18.75, throughput: 6043.53 samples/s
round 2900(0), batch_time:  0.066, loss: 5.4353e+00, top1:   7.81, top5:  17.19, throughput: 5901.89 samples/s
round 2910(0), batch_time:  0.064, loss: 4.9003e+00, top1:   4.69, top5:  29.69, throughput: 5957.82 samples/s
round 2920(0), batch_time:  0.064, loss: 5.1388e+00, top1:   6.25, top5:  21.88, throughput: 5910.98 samples/s
round 2930(0), batch_time:  0.064, loss: 5.3608e+00, top1:   9.38, top5:  25.00, throughput: 5849.80 samples/s
round 2940(0), batch_time:  0.119, loss: 5.1810e+00, top1:   7.81, top5:  26.56, throughput: 1008.91 samples/s
round 2950(0), batch_time:  0.065, loss: 5.5170e+00, top1:   6.25, top5:  17.19, throughput: 5986.78 samples/s
round 2960(0), batch_time:  0.067, loss: 5.1652e+00, top1:   6.25, top5:  23.44, throughput: 6634.42 samples/s
round 2970(0), batch_time:  0.065, loss: 5.3795e+00, top1:   7.81, top5:  21.88, throughput: 5931.62 samples/s
round 2980(0), batch_time:  0.068, loss: 5.3837e+00, top1:   9.38, top5:  20.31, throughput: 5008.97 samples/s
round 2990(0), batch_time:  0.064, loss: 5.2173e+00, top1:   3.12, top5:  15.62, throughput: 5419.76 samples/s
round 3000(0), batch_time:  0.066, loss: 5.2425e+00, top1:   6.25, top5:  21.88, throughput: 5646.64 samples/s
round 3010(0), batch_time:  0.063, loss: 5.0759e+00, top1:  10.94, top5:  23.44, throughput: 5955.31 samples/s
round 3020(0), batch_time:  0.070, loss: 4.9196e+00, top1:   9.38, top5:  29.69, throughput: 5922.07 samples/s
round 3030(0), batch_time:  0.064, loss: 5.2066e+00, top1:   3.12, top5:  21.88, throughput: 6187.72 samples/s
round 3040(0), batch_time:  0.065, loss: 5.0750e+00, top1:   9.38, top5:  15.62, throughput: 5912.94 samples/s
round 3050(0), batch_time:  0.064, loss: 5.2793e+00, top1:   9.38, top5:  21.88, throughput: 6490.85 samples/s
round 3060(0), batch_time:  0.065, loss: 5.1488e+00, top1:   6.25, top5:  23.44, throughput: 5776.41 samples/s
round 3070(0), batch_time:  0.065, loss: 5.5370e+00, top1:   3.12, top5:  15.62, throughput: 5913.33 samples/s
round 3080(0), batch_time:  0.064, loss: 5.1534e+00, top1:   4.69, top5:  25.00, throughput: 5822.52 samples/s
round 3090(0), batch_time:  0.067, loss: 4.9949e+00, top1:   9.38, top5:  23.44, throughput: 5502.19 samples/s
round 3100(0), batch_time:  0.065, loss: 5.0581e+00, top1:   3.12, top5:  18.75, throughput: 5309.98 samples/s
round 3110(0), batch_time:  0.064, loss: 5.0900e+00, top1:   7.81, top5:  18.75, throughput: 5893.98 samples/s
round 3120(0), batch_time:  0.263, loss: 5.2261e+00, top1:   6.25, top5:  17.19, throughput: 307.04 samples/s
round 3130(0), batch_time:  0.208, loss: 5.0064e+00, top1:  10.94, top5:  23.44, throughput: 5884.55 samples/s
round 3140(0), batch_time:  0.107, loss: 5.1234e+00, top1:   4.69, top5:  17.19, throughput: 1240.87 samples/s
round 3150(0), batch_time:  0.063, loss: 5.3684e+00, top1:   7.81, top5:  14.06, throughput: 5904.87 samples/s
round 3160(0), batch_time:  0.194, loss: 5.2401e+00, top1:   7.81, top5:  17.19, throughput: 459.30 samples/s
round 3170(0), batch_time:  0.070, loss: 4.5857e+00, top1:   7.81, top5:  21.88, throughput: 4984.97 samples/s
round 3180(0), batch_time:  0.076, loss: 4.9374e+00, top1:  15.62, top5:  34.38, throughput: 5894.76 samples/s
round 3190(0), batch_time:  0.064, loss: 5.1736e+00, top1:   7.81, top5:  15.62, throughput: 5999.09 samples/s
round 3200(0), batch_time:  0.071, loss: 4.9922e+00, top1:   7.81, top5:  17.19, throughput: 5796.74 samples/s
round 3210(0), batch_time:  0.074, loss: 5.0669e+00, top1:  10.94, top5:  23.44, throughput: 6030.50 samples/s
round 3220(0), batch_time:  0.067, loss: 4.8333e+00, top1:   9.38, top5:  28.12, throughput: 5108.39 samples/s
round 3230(0), batch_time:  0.067, loss: 5.1945e+00, top1:   9.38, top5:  20.31, throughput: 4896.31 samples/s
round 3240(0), batch_time:  0.065, loss: 5.0783e+00, top1:  14.06, top5:  26.56, throughput: 6164.55 samples/s
round 3250(0), batch_time:  0.064, loss: 4.9435e+00, top1:   9.38, top5:  23.44, throughput: 6171.64 samples/s
round 3260(0), batch_time:  0.206, loss: 5.3347e+00, top1:  10.94, top5:  20.31, throughput: 423.29 samples/s
round 3270(0), batch_time:  0.065, loss: 5.0573e+00, top1:   9.38, top5:  23.44, throughput: 5815.45 samples/s
round 3280(0), batch_time:  0.064, loss: 4.7920e+00, top1:   9.38, top5:  32.81, throughput: 5811.80 samples/s
round 3290(0), batch_time:  0.065, loss: 4.8077e+00, top1:  12.50, top5:  28.12, throughput: 5825.42 samples/s
round 3300(0), batch_time:  0.065, loss: 4.8525e+00, top1:   6.25, top5:  18.75, throughput: 5477.83 samples/s
round 3310(0), batch_time:  0.064, loss: 4.9879e+00, top1:  12.50, top5:  28.12, throughput: 5813.94 samples/s
round 3320(0), batch_time:  0.067, loss: 5.3342e+00, top1:  10.94, top5:  18.75, throughput: 5954.38 samples/s
round 3330(0), batch_time:  0.157, loss: 4.6239e+00, top1:  14.06, top5:  23.44, throughput: 6060.18 samples/s
round 3340(0), batch_time:  0.064, loss: 4.8962e+00, top1:   3.12, top5:  23.44, throughput: 6221.27 samples/s
round 3350(0), batch_time:  0.309, loss: 5.3388e+00, top1:   9.38, top5:  15.62, throughput: 1206.33 samples/s
round 3360(0), batch_time:  0.064, loss: 4.5007e+00, top1:  14.06, top5:  32.81, throughput: 6143.11 samples/s
round 3370(0), batch_time:  0.250, loss: 4.8857e+00, top1:   9.38, top5:  17.19, throughput: 5840.38 samples/s
round 3380(0), batch_time:  0.065, loss: 4.9539e+00, top1:   7.81, top5:  23.44, throughput: 5659.02 samples/s
round 3390(0), batch_time:  0.066, loss: 4.9744e+00, top1:   9.38, top5:  26.56, throughput: 5050.62 samples/s
round 3400(0), batch_time:  0.064, loss: 4.8598e+00, top1:   7.81, top5:  21.88, throughput: 5812.93 samples/s
round 3410(0), batch_time:  0.066, loss: 4.8620e+00, top1:  17.19, top5:  31.25, throughput: 5744.02 samples/s
round 3420(0), batch_time:  0.067, loss: 5.0066e+00, top1:   7.81, top5:  15.62, throughput: 5890.62 samples/s
round 3430(0), batch_time:  0.064, loss: 4.9074e+00, top1:  18.75, top5:  28.12, throughput: 6033.48 samples/s
round 3440(0), batch_time:  0.066, loss: 4.5905e+00, top1:  17.19, top5:  37.50, throughput: 5524.50 samples/s
round 3450(0), batch_time:  0.074, loss: 4.9308e+00, top1:   6.25, top5:  20.31, throughput: 6000.03 samples/s
round 3460(0), batch_time:  0.064, loss: 4.7586e+00, top1:   4.69, top5:  21.88, throughput: 5787.74 samples/s
round 3470(0), batch_time:  0.067, loss: 5.1004e+00, top1:  12.50, top5:  25.00, throughput: 5937.52 samples/s
round 3480(0), batch_time:  0.064, loss: 4.9754e+00, top1:  14.06, top5:  25.00, throughput: 5843.30 samples/s
round 3490(0), batch_time:  0.186, loss: 5.1045e+00, top1:  14.06, top5:  20.31, throughput: 6730.07 samples/s
round 3500(0), batch_time:  0.064, loss: 5.4182e+00, top1:   6.25, top5:  18.75, throughput: 6165.97 samples/s
round 3510(0), batch_time:  0.156, loss: 4.8648e+00, top1:   9.38, top5:  31.25, throughput: 5891.91 samples/s
round 3520(0), batch_time:  0.063, loss: 4.9154e+00, top1:  12.50, top5:  20.31, throughput: 6246.17 samples/s
round 3530(0), batch_time:  0.066, loss: 5.0263e+00, top1:   4.69, top5:  25.00, throughput: 5941.73 samples/s
round 3540(0), batch_time:  0.089, loss: 4.7280e+00, top1:   9.38, top5:  28.12, throughput: 1796.49 samples/s
round 3550(0), batch_time:  0.065, loss: 4.9031e+00, top1:   9.38, top5:  29.69, throughput: 5897.74 samples/s
round 3560(0), batch_time:  0.064, loss: 4.7912e+00, top1:  14.06, top5:  32.81, throughput: 5675.53 samples/s
round 3570(0), batch_time:  0.068, loss: 5.1552e+00, top1:   6.25, top5:  21.88, throughput: 5718.81 samples/s
round 3580(0), batch_time:  0.066, loss: 5.0175e+00, top1:   9.38, top5:  25.00, throughput: 5820.87 samples/s
round 3590(0), batch_time:  0.065, loss: 4.7237e+00, top1:  15.62, top5:  25.00, throughput: 5941.86 samples/s
round 3600(0), batch_time:  0.065, loss: 5.0959e+00, top1:  12.50, top5:  23.44, throughput: 5737.52 samples/s
round 3610(0), batch_time:  0.069, loss: 4.4753e+00, top1:  14.06, top5:  37.50, throughput: 5723.08 samples/s
round 3620(0), batch_time:  0.173, loss: 4.8874e+00, top1:   9.38, top5:  23.44, throughput: 1860.21 samples/s
round 3630(0), batch_time:  0.067, loss: 4.9335e+00, top1:   9.38, top5:  21.88, throughput: 5586.12 samples/s
round 3640(0), batch_time:  0.265, loss: 4.7965e+00, top1:  12.50, top5:  35.94, throughput: 304.87 samples/s
round 3650(0), batch_time:  0.065, loss: 4.9566e+00, top1:   7.81, top5:  17.19, throughput: 6017.38 samples/s
round 3660(0), batch_time:  0.133, loss: 5.1244e+00, top1:  10.94, top5:  23.44, throughput: 812.72 samples/s
round 3670(0), batch_time:  0.065, loss: 4.8709e+00, top1:   9.38, top5:  26.56, throughput: 6268.34 samples/s
round 3680(0), batch_time:  0.067, loss: 4.7037e+00, top1:  12.50, top5:  34.38, throughput: 5930.31 samples/s
round 3690(0), batch_time:  0.064, loss: 4.4125e+00, top1:  14.06, top5:  39.06, throughput: 5598.94 samples/s
round 3700(0), batch_time:  0.071, loss: 4.6389e+00, top1:   9.38, top5:  34.38, throughput: 5432.60 samples/s
round 3710(0), batch_time:  0.066, loss: 4.8416e+00, top1:   9.38, top5:  28.12, throughput: 6030.50 samples/s
round 3720(0), batch_time:  0.068, loss: 4.9038e+00, top1:   3.12, top5:  25.00, throughput: 5949.50 samples/s
round 3730(0), batch_time:  0.065, loss: 4.9706e+00, top1:   9.38, top5:  25.00, throughput: 6194.85 samples/s
round 3740(0), batch_time:  0.067, loss: 5.0039e+00, top1:  10.94, top5:  25.00, throughput: 5930.57 samples/s
round 3750(0), batch_time:  0.120, loss: 5.2229e+00, top1:   1.56, top5:  14.06, throughput: 5824.79 samples/s
round 3760(0), batch_time:  0.094, loss: 4.6126e+00, top1:  14.06, top5:  34.38, throughput: 1593.35 samples/s
round 3770(0), batch_time:  0.065, loss: 4.1927e+00, top1:  15.62, top5:  40.62, throughput: 5794.74 samples/s
round 3780(0), batch_time:  0.180, loss: 4.8598e+00, top1:   6.25, top5:  23.44, throughput: 514.28 samples/s
round 3790(0), batch_time:  0.065, loss: 5.0386e+00, top1:   9.38, top5:  29.69, throughput: 5940.55 samples/s
round 3800(0), batch_time:  0.184, loss: 5.2299e+00, top1:   4.69, top5:  17.19, throughput: 494.25 samples/s
round 3810(0), batch_time:  0.068, loss: 4.8482e+00, top1:   4.69, top5:  20.31, throughput: 6343.14 samples/s
round 3820(0), batch_time:  0.193, loss: 4.7381e+00, top1:   6.25, top5:  29.69, throughput: 461.28 samples/s
round 3830(0), batch_time:  0.064, loss: 4.6551e+00, top1:  10.94, top5:  35.94, throughput: 5923.77 samples/s
round 3840(0), batch_time:  0.201, loss: 4.8761e+00, top1:  10.94, top5:  18.75, throughput: 435.80 samples/s
round 3850(0), batch_time:  0.065, loss: 4.6447e+00, top1:  14.06, top5:  28.12, throughput: 5678.05 samples/s
round 3860(0), batch_time:  0.231, loss: 5.1097e+00, top1:   9.38, top5:  18.75, throughput: 420.13 samples/s
round 3870(0), batch_time:  0.064, loss: 4.9090e+00, top1:  14.06, top5:  32.81, throughput: 5844.19 samples/s
round 3880(0), batch_time:  0.158, loss: 4.7234e+00, top1:  12.50, top5:  29.69, throughput: 5785.50 samples/s
round 3890(0), batch_time:  0.069, loss: 4.6580e+00, top1:  10.94, top5:  26.56, throughput: 5756.46 samples/s
round 3900(0), batch_time:  0.124, loss: 4.4702e+00, top1:  12.50, top5:  31.25, throughput: 6008.76 samples/s
round 3910(0), batch_time:  0.065, loss: 4.9072e+00, top1:  10.94, top5:  28.12, throughput: 6348.24 samples/s
round 3920(0), batch_time:  0.064, loss: 4.6846e+00, top1:  18.75, top5:  37.50, throughput: 5960.86 samples/s
round 3930(0), batch_time:  0.065, loss: 4.5961e+00, top1:   9.38, top5:  25.00, throughput: 5736.90 samples/s
round 3940(0), batch_time:  0.135, loss: 4.7903e+00, top1:  10.94, top5:  32.81, throughput: 6341.94 samples/s
round 3950(0), batch_time:  0.065, loss: 4.8065e+00, top1:   6.25, top5:  20.31, throughput: 5772.56 samples/s
round 3960(0), batch_time:  0.063, loss: 4.7550e+00, top1:   7.81, top5:  23.44, throughput: 6980.15 samples/s
round 3970(0), batch_time:  0.253, loss: 4.7906e+00, top1:  10.94, top5:  23.44, throughput: 325.47 samples/s
round 3980(0), batch_time:  0.066, loss: 4.6211e+00, top1:  10.94, top5:  31.25, throughput: 6007.69 samples/s
round 3990(0), batch_time:  0.158, loss: 4.6428e+00, top1:  18.75, top5:  34.38, throughput: 651.49 samples/s
round 4000(0), batch_time:  0.276, loss: 4.8440e+00, top1:  10.94, top5:  26.56, throughput: 288.15 samples/s
round 4010(0), batch_time:  0.064, loss: 4.7167e+00, top1:  12.50, top5:  32.81, throughput: 6335.66 samples/s
round 4020(0), batch_time:  0.260, loss: 5.0272e+00, top1:   9.38, top5:  25.00, throughput: 309.89 samples/s
round 4030(0), batch_time:  0.066, loss: 4.8160e+00, top1:  18.75, top5:  28.12, throughput: 5875.53 samples/s
round 4040(0), batch_time:  0.278, loss: 4.6282e+00, top1:  14.06, top5:  32.81, throughput: 286.98 samples/s
round 4050(0), batch_time:  0.066, loss: 4.4149e+00, top1:  14.06, top5:  35.94, throughput: 5777.90 samples/s
round 4060(0), batch_time:  0.353, loss: 5.1794e+00, top1:  14.06, top5:  20.31, throughput: 214.13 samples/s
